tech,year,month,hour,unit,value
Vajiralongkorn,2023,1,1711,m3/s,0.0
Vajiralongkorn,2023,1,1712,m3/s,0.0
Vajiralongkorn,2023,1,1713,m3/s,0.0
Vajiralongkorn,2023,1,1714,m3/s,0.0
Vajiralongkorn,2023,1,1715,m3/s,0.0
Vajiralongkorn,2023,1,1716,m3/s,0.0
Vajiralongkorn,2023,1,1717,m3/s,0.0
Vajiralongkorn,2023,1,1718,m3/s,0.0
Vajiralongkorn,2023,1,1719,m3/s,0.0
Vajiralongkorn,2023,1,1720,m3/s,0.0
Vajiralongkorn,2023,1,1721,m3/s,0.0
Vajiralongkorn,2023,1,1722,m3/s,0.0
Vajiralongkorn,2023,1,1723,m3/s,0.0
Vajiralongkorn,2023,1,1724,m3/s,0.0
Vajiralongkorn,2023,1,1725,m3/s,0.0
Vajiralongkorn,2023,1,1726,m3/s,0.0
Vajiralongkorn,2023,1,1727,m3/s,0.0
Vajiralongkorn,2023,1,1728,m3/s,0.0
Vajiralongkorn,2023,1,1729,m3/s,0.0
Vajiralongkorn,2023,1,1730,m3/s,0.0
Vajiralongkorn,2023,1,1731,m3/s,0.0
Vajiralongkorn,2023,1,1732,m3/s,0.0
Vajiralongkorn,2023,1,1733,m3/s,0.0
Vajiralongkorn,2023,1,1734,m3/s,0.0
Vajiralongkorn,2023,1,1735,m3/s,0.0
Vajiralongkorn,2023,1,1736,m3/s,0.0
Vajiralongkorn,2023,1,1737,m3/s,0.0
Vajiralongkorn,2023,1,1738,m3/s,0.0
Vajiralongkorn,2023,1,1739,m3/s,0.0
Vajiralongkorn,2023,1,1740,m3/s,0.0
Vajiralongkorn,2023,1,1741,m3/s,0.0
Vajiralongkorn,2023,1,1742,m3/s,0.0
Vajiralongkorn,2023,1,1743,m3/s,0.0
Vajiralongkorn,2023,1,1744,m3/s,0.0
Vajiralongkorn,2023,1,1745,m3/s,0.0
Vajiralongkorn,2023,1,1746,m3/s,0.0
Vajiralongkorn,2023,1,1747,m3/s,0.0
Vajiralongkorn,2023,1,1748,m3/s,0.0
Vajiralongkorn,2023,1,1749,m3/s,0.0
Vajiralongkorn,2023,1,1750,m3/s,0.0
Vajiralongkorn,2023,1,1751,m3/s,0.0
Vajiralongkorn,2023,1,1752,m3/s,0.0
Vajiralongkorn,2023,1,1753,m3/s,9.26
Vajiralongkorn,2023,1,1754,m3/s,9.26
Vajiralongkorn,2023,1,1755,m3/s,9.26
Vajiralongkorn,2023,1,1756,m3/s,9.26
Vajiralongkorn,2023,1,1757,m3/s,9.26
Vajiralongkorn,2023,1,1758,m3/s,9.26
Vajiralongkorn,2023,1,1759,m3/s,9.26
Vajiralongkorn,2023,1,1760,m3/s,9.26
Vajiralongkorn,2023,1,1761,m3/s,9.26
Vajiralongkorn,2023,1,1762,m3/s,9.26
Vajiralongkorn,2023,1,1763,m3/s,9.26
Vajiralongkorn,2023,1,1764,m3/s,9.26
Vajiralongkorn,2023,1,1765,m3/s,9.26
Vajiralongkorn,2023,1,1766,m3/s,9.26
Vajiralongkorn,2023,1,1767,m3/s,9.26
Vajiralongkorn,2023,1,1768,m3/s,9.26
Vajiralongkorn,2023,1,1769,m3/s,9.26
Vajiralongkorn,2023,1,1770,m3/s,9.26
Vajiralongkorn,2023,1,1771,m3/s,9.26
Vajiralongkorn,2023,1,1772,m3/s,9.26
Vajiralongkorn,2023,1,1773,m3/s,9.26
Vajiralongkorn,2023,1,1774,m3/s,9.26
Vajiralongkorn,2023,1,1775,m3/s,9.26
Vajiralongkorn,2023,1,1776,m3/s,9.26
Vajiralongkorn,2023,1,1777,m3/s,0.0
Vajiralongkorn,2023,1,1778,m3/s,0.0
Vajiralongkorn,2023,1,1779,m3/s,0.0
Vajiralongkorn,2023,1,1780,m3/s,0.0
Vajiralongkorn,2023,1,1781,m3/s,0.0
Vajiralongkorn,2023,1,1782,m3/s,0.0
Vajiralongkorn,2023,1,1783,m3/s,0.0
Vajiralongkorn,2023,1,1784,m3/s,0.0
Vajiralongkorn,2023,1,1785,m3/s,0.0
Vajiralongkorn,2023,1,1786,m3/s,0.0
Vajiralongkorn,2023,1,1787,m3/s,0.0
Vajiralongkorn,2023,1,1788,m3/s,0.0
Vajiralongkorn,2023,1,1789,m3/s,0.0
Vajiralongkorn,2023,1,1790,m3/s,0.0
Vajiralongkorn,2023,1,1791,m3/s,0.0
Vajiralongkorn,2023,1,1792,m3/s,0.0
Vajiralongkorn,2023,1,1793,m3/s,0.0
Vajiralongkorn,2023,1,1794,m3/s,0.0
Vajiralongkorn,2023,1,1795,m3/s,0.0
Vajiralongkorn,2023,1,1796,m3/s,0.0
Vajiralongkorn,2023,1,1797,m3/s,0.0
Vajiralongkorn,2023,1,1798,m3/s,0.0
Vajiralongkorn,2023,1,1799,m3/s,0.0
Vajiralongkorn,2023,1,1800,m3/s,0.0
Vajiralongkorn,2023,1,1801,m3/s,24.31
Vajiralongkorn,2023,1,1802,m3/s,24.31
Vajiralongkorn,2023,1,1803,m3/s,24.31
Vajiralongkorn,2023,1,1804,m3/s,24.31
Vajiralongkorn,2023,1,1805,m3/s,24.31
Vajiralongkorn,2023,1,1806,m3/s,24.31
Vajiralongkorn,2023,1,1807,m3/s,24.31
Vajiralongkorn,2023,1,1808,m3/s,24.31
Vajiralongkorn,2023,1,1809,m3/s,24.31
Vajiralongkorn,2023,1,1810,m3/s,24.31
Vajiralongkorn,2023,1,1811,m3/s,24.31
Vajiralongkorn,2023,1,1812,m3/s,24.31
Vajiralongkorn,2023,1,1813,m3/s,24.31
Vajiralongkorn,2023,1,1814,m3/s,24.31
Vajiralongkorn,2023,1,1815,m3/s,24.31
Vajiralongkorn,2023,1,1816,m3/s,24.31
Vajiralongkorn,2023,1,1817,m3/s,24.31
Vajiralongkorn,2023,1,1818,m3/s,24.31
Vajiralongkorn,2023,1,1819,m3/s,24.31
Vajiralongkorn,2023,1,1820,m3/s,24.31
Vajiralongkorn,2023,1,1821,m3/s,24.31
Vajiralongkorn,2023,1,1822,m3/s,24.31
Vajiralongkorn,2023,1,1823,m3/s,24.31
Vajiralongkorn,2023,1,1824,m3/s,24.31
Vajiralongkorn,2023,1,1825,m3/s,25.12
Vajiralongkorn,2023,1,1826,m3/s,25.12
Vajiralongkorn,2023,1,1827,m3/s,25.12
Vajiralongkorn,2023,1,1828,m3/s,25.12
Vajiralongkorn,2023,1,1829,m3/s,25.12
Vajiralongkorn,2023,1,1830,m3/s,25.12
Vajiralongkorn,2023,1,1831,m3/s,25.12
Vajiralongkorn,2023,1,1832,m3/s,25.12
Vajiralongkorn,2023,1,1833,m3/s,25.12
Vajiralongkorn,2023,1,1834,m3/s,25.12
Vajiralongkorn,2023,1,1835,m3/s,25.12
Vajiralongkorn,2023,1,1836,m3/s,25.12
Vajiralongkorn,2023,1,1837,m3/s,25.12
Vajiralongkorn,2023,1,1838,m3/s,25.12
Vajiralongkorn,2023,1,1839,m3/s,25.12
Vajiralongkorn,2023,1,1840,m3/s,25.12
Vajiralongkorn,2023,1,1841,m3/s,25.12
Vajiralongkorn,2023,1,1842,m3/s,25.12
Vajiralongkorn,2023,1,1843,m3/s,25.12
Vajiralongkorn,2023,1,1844,m3/s,25.12
Vajiralongkorn,2023,1,1845,m3/s,25.12
Vajiralongkorn,2023,1,1846,m3/s,25.12
Vajiralongkorn,2023,1,1847,m3/s,25.12
Vajiralongkorn,2023,1,1848,m3/s,25.12
Vajiralongkorn,2023,1,1849,m3/s,0.0
Vajiralongkorn,2023,1,1850,m3/s,0.0
Vajiralongkorn,2023,1,1851,m3/s,0.0
Vajiralongkorn,2023,1,1852,m3/s,0.0
Vajiralongkorn,2023,1,1853,m3/s,0.0
Vajiralongkorn,2023,1,1854,m3/s,0.0
Vajiralongkorn,2023,1,1855,m3/s,0.0
Vajiralongkorn,2023,1,1856,m3/s,0.0
Vajiralongkorn,2023,1,1857,m3/s,0.0
Vajiralongkorn,2023,1,1858,m3/s,0.0
Vajiralongkorn,2023,1,1859,m3/s,0.0
Vajiralongkorn,2023,1,1860,m3/s,0.0
Vajiralongkorn,2023,1,1861,m3/s,0.0
Vajiralongkorn,2023,1,1862,m3/s,0.0
Vajiralongkorn,2023,1,1863,m3/s,0.0
Vajiralongkorn,2023,1,1864,m3/s,0.0
Vajiralongkorn,2023,1,1865,m3/s,0.0
Vajiralongkorn,2023,1,1866,m3/s,0.0
Vajiralongkorn,2023,1,1867,m3/s,0.0
Vajiralongkorn,2023,1,1868,m3/s,0.0
Vajiralongkorn,2023,1,1869,m3/s,0.0
Vajiralongkorn,2023,1,1870,m3/s,0.0
Vajiralongkorn,2023,1,1871,m3/s,0.0
Vajiralongkorn,2023,1,1872,m3/s,0.0
Vajiralongkorn,2023,1,1873,m3/s,25.69
Vajiralongkorn,2023,1,1874,m3/s,25.69
Vajiralongkorn,2023,1,1875,m3/s,25.69
Vajiralongkorn,2023,1,1876,m3/s,25.69
Vajiralongkorn,2023,1,1877,m3/s,25.69
Vajiralongkorn,2023,1,1878,m3/s,25.69
Vajiralongkorn,2023,1,1879,m3/s,25.69
Vajiralongkorn,2023,1,1880,m3/s,25.69
Vajiralongkorn,2023,1,1881,m3/s,25.69
Vajiralongkorn,2023,1,1882,m3/s,25.69
Vajiralongkorn,2023,1,1883,m3/s,25.69
Vajiralongkorn,2023,1,1884,m3/s,25.69
Vajiralongkorn,2023,1,1885,m3/s,25.69
Vajiralongkorn,2023,1,1886,m3/s,25.69
Vajiralongkorn,2023,1,1887,m3/s,25.69
Vajiralongkorn,2023,1,1888,m3/s,25.69
Vajiralongkorn,2023,1,1889,m3/s,25.69
Vajiralongkorn,2023,1,1890,m3/s,25.69
Vajiralongkorn,2023,1,1891,m3/s,25.69
Vajiralongkorn,2023,1,1892,m3/s,25.69
Vajiralongkorn,2023,1,1893,m3/s,25.69
Vajiralongkorn,2023,1,1894,m3/s,25.69
Vajiralongkorn,2023,1,1895,m3/s,25.69
Vajiralongkorn,2023,1,1896,m3/s,25.69
Vajiralongkorn,2023,1,1897,m3/s,0.0
Vajiralongkorn,2023,1,1898,m3/s,0.0
Vajiralongkorn,2023,1,1899,m3/s,0.0
Vajiralongkorn,2023,1,1900,m3/s,0.0
Vajiralongkorn,2023,1,1901,m3/s,0.0
Vajiralongkorn,2023,1,1902,m3/s,0.0
Vajiralongkorn,2023,1,1903,m3/s,0.0
Vajiralongkorn,2023,1,1904,m3/s,0.0
Vajiralongkorn,2023,1,1905,m3/s,0.0
Vajiralongkorn,2023,1,1906,m3/s,0.0
Vajiralongkorn,2023,1,1907,m3/s,0.0
Vajiralongkorn,2023,1,1908,m3/s,0.0
Vajiralongkorn,2023,1,1909,m3/s,0.0
Vajiralongkorn,2023,1,1910,m3/s,0.0
Vajiralongkorn,2023,1,1911,m3/s,0.0
Vajiralongkorn,2023,1,1912,m3/s,0.0
Vajiralongkorn,2023,1,1913,m3/s,0.0
Vajiralongkorn,2023,1,1914,m3/s,0.0
Vajiralongkorn,2023,1,1915,m3/s,0.0
Vajiralongkorn,2023,1,1916,m3/s,0.0
Vajiralongkorn,2023,1,1917,m3/s,0.0
Vajiralongkorn,2023,1,1918,m3/s,0.0
Vajiralongkorn,2023,1,1919,m3/s,0.0
Vajiralongkorn,2023,1,1920,m3/s,0.0
Vajiralongkorn,2023,1,1921,m3/s,0.0
Vajiralongkorn,2023,1,1922,m3/s,0.0
Vajiralongkorn,2023,1,1923,m3/s,0.0
Vajiralongkorn,2023,1,1924,m3/s,0.0
Vajiralongkorn,2023,1,1925,m3/s,0.0
Vajiralongkorn,2023,1,1926,m3/s,0.0
Vajiralongkorn,2023,1,1927,m3/s,0.0
Vajiralongkorn,2023,1,1928,m3/s,0.0
Vajiralongkorn,2023,1,1929,m3/s,0.0
Vajiralongkorn,2023,1,1930,m3/s,0.0
Vajiralongkorn,2023,1,1931,m3/s,0.0
Vajiralongkorn,2023,1,1932,m3/s,0.0
Vajiralongkorn,2023,1,1933,m3/s,0.0
Vajiralongkorn,2023,1,1934,m3/s,0.0
Vajiralongkorn,2023,1,1935,m3/s,0.0
Vajiralongkorn,2023,1,1936,m3/s,0.0
Vajiralongkorn,2023,1,1937,m3/s,0.0
Vajiralongkorn,2023,1,1938,m3/s,0.0
Vajiralongkorn,2023,1,1939,m3/s,0.0
Vajiralongkorn,2023,1,1940,m3/s,0.0
Vajiralongkorn,2023,1,1941,m3/s,0.0
Vajiralongkorn,2023,1,1942,m3/s,0.0
Vajiralongkorn,2023,1,1943,m3/s,0.0
Vajiralongkorn,2023,1,1944,m3/s,0.0
Vajiralongkorn,2023,1,1945,m3/s,0.0
Vajiralongkorn,2023,1,1946,m3/s,0.0
Vajiralongkorn,2023,1,1947,m3/s,0.0
Vajiralongkorn,2023,1,1948,m3/s,0.0
Vajiralongkorn,2023,1,1949,m3/s,0.0
Vajiralongkorn,2023,1,1950,m3/s,0.0
Vajiralongkorn,2023,1,1951,m3/s,0.0
Vajiralongkorn,2023,1,1952,m3/s,0.0
Vajiralongkorn,2023,1,1953,m3/s,0.0
Vajiralongkorn,2023,1,1954,m3/s,0.0
Vajiralongkorn,2023,1,1955,m3/s,0.0
Vajiralongkorn,2023,1,1956,m3/s,0.0
Vajiralongkorn,2023,1,1957,m3/s,0.0
Vajiralongkorn,2023,1,1958,m3/s,0.0
Vajiralongkorn,2023,1,1959,m3/s,0.0
Vajiralongkorn,2023,1,1960,m3/s,0.0
Vajiralongkorn,2023,1,1961,m3/s,0.0
Vajiralongkorn,2023,1,1962,m3/s,0.0
Vajiralongkorn,2023,1,1963,m3/s,0.0
Vajiralongkorn,2023,1,1964,m3/s,0.0
Vajiralongkorn,2023,1,1965,m3/s,0.0
Vajiralongkorn,2023,1,1966,m3/s,0.0
Vajiralongkorn,2023,1,1967,m3/s,0.0
Vajiralongkorn,2023,1,1968,m3/s,0.0
Vajiralongkorn,2023,1,1969,m3/s,0.0
Vajiralongkorn,2023,1,1970,m3/s,0.0
Vajiralongkorn,2023,1,1971,m3/s,0.0
Vajiralongkorn,2023,1,1972,m3/s,0.0
Vajiralongkorn,2023,1,1973,m3/s,0.0
Vajiralongkorn,2023,1,1974,m3/s,0.0
Vajiralongkorn,2023,1,1975,m3/s,0.0
Vajiralongkorn,2023,1,1976,m3/s,0.0
Vajiralongkorn,2023,1,1977,m3/s,0.0
Vajiralongkorn,2023,1,1978,m3/s,0.0
Vajiralongkorn,2023,1,1979,m3/s,0.0
Vajiralongkorn,2023,1,1980,m3/s,0.0
Vajiralongkorn,2023,1,1981,m3/s,0.0
Vajiralongkorn,2023,1,1982,m3/s,0.0
Vajiralongkorn,2023,1,1983,m3/s,0.0
Vajiralongkorn,2023,1,1984,m3/s,0.0
Vajiralongkorn,2023,1,1985,m3/s,0.0
Vajiralongkorn,2023,1,1986,m3/s,0.0
Vajiralongkorn,2023,1,1987,m3/s,0.0
Vajiralongkorn,2023,1,1988,m3/s,0.0
Vajiralongkorn,2023,1,1989,m3/s,0.0
Vajiralongkorn,2023,1,1990,m3/s,0.0
Vajiralongkorn,2023,1,1991,m3/s,0.0
Vajiralongkorn,2023,1,1992,m3/s,0.0
Vajiralongkorn,2023,1,1993,m3/s,0.0
Vajiralongkorn,2023,1,1994,m3/s,0.0
Vajiralongkorn,2023,1,1995,m3/s,0.0
Vajiralongkorn,2023,1,1996,m3/s,0.0
Vajiralongkorn,2023,1,1997,m3/s,0.0
Vajiralongkorn,2023,1,1998,m3/s,0.0
Vajiralongkorn,2023,1,1999,m3/s,0.0
Vajiralongkorn,2023,1,2000,m3/s,0.0
Vajiralongkorn,2023,1,2001,m3/s,0.0
Vajiralongkorn,2023,1,2002,m3/s,0.0
Vajiralongkorn,2023,1,2003,m3/s,0.0
Vajiralongkorn,2023,1,2004,m3/s,0.0
Vajiralongkorn,2023,1,2005,m3/s,0.0
Vajiralongkorn,2023,1,2006,m3/s,0.0
Vajiralongkorn,2023,1,2007,m3/s,0.0
Vajiralongkorn,2023,1,2008,m3/s,0.0
Vajiralongkorn,2023,1,2009,m3/s,0.0
Vajiralongkorn,2023,1,2010,m3/s,0.0
Vajiralongkorn,2023,1,2011,m3/s,0.0
Vajiralongkorn,2023,1,2012,m3/s,0.0
Vajiralongkorn,2023,1,2013,m3/s,0.0
Vajiralongkorn,2023,1,2014,m3/s,0.0
Vajiralongkorn,2023,1,2015,m3/s,0.0
Vajiralongkorn,2023,1,2016,m3/s,0.0
Vajiralongkorn,2023,1,2017,m3/s,0.0
Vajiralongkorn,2023,1,2018,m3/s,0.0
Vajiralongkorn,2023,1,2019,m3/s,0.0
Vajiralongkorn,2023,1,2020,m3/s,0.0
Vajiralongkorn,2023,1,2021,m3/s,0.0
Vajiralongkorn,2023,1,2022,m3/s,0.0
Vajiralongkorn,2023,1,2023,m3/s,0.0
Vajiralongkorn,2023,1,2024,m3/s,0.0
Vajiralongkorn,2023,1,2025,m3/s,0.0
Vajiralongkorn,2023,1,2026,m3/s,0.0
Vajiralongkorn,2023,1,2027,m3/s,0.0
Vajiralongkorn,2023,1,2028,m3/s,0.0
Vajiralongkorn,2023,1,2029,m3/s,0.0
Vajiralongkorn,2023,1,2030,m3/s,0.0
Vajiralongkorn,2023,1,2031,m3/s,0.0
Vajiralongkorn,2023,1,2032,m3/s,0.0
Vajiralongkorn,2023,1,2033,m3/s,0.0
Vajiralongkorn,2023,1,2034,m3/s,0.0
Vajiralongkorn,2023,1,2035,m3/s,0.0
Vajiralongkorn,2023,1,2036,m3/s,0.0
Vajiralongkorn,2023,1,2037,m3/s,0.0
Vajiralongkorn,2023,1,2038,m3/s,0.0
Vajiralongkorn,2023,1,2039,m3/s,0.0
Vajiralongkorn,2023,1,2040,m3/s,0.0
Vajiralongkorn,2023,1,2041,m3/s,0.0
Vajiralongkorn,2023,1,2042,m3/s,0.0
Vajiralongkorn,2023,1,2043,m3/s,0.0
Vajiralongkorn,2023,1,2044,m3/s,0.0
Vajiralongkorn,2023,1,2045,m3/s,0.0
Vajiralongkorn,2023,1,2046,m3/s,0.0
Vajiralongkorn,2023,1,2047,m3/s,0.0
Vajiralongkorn,2023,1,2048,m3/s,0.0
Vajiralongkorn,2023,1,2049,m3/s,0.0
Vajiralongkorn,2023,1,2050,m3/s,0.0
Vajiralongkorn,2023,1,2051,m3/s,0.0
Vajiralongkorn,2023,1,2052,m3/s,0.0
Vajiralongkorn,2023,1,2053,m3/s,0.0
Vajiralongkorn,2023,1,2054,m3/s,0.0
Vajiralongkorn,2023,1,2055,m3/s,0.0
Vajiralongkorn,2023,1,2056,m3/s,0.0
Vajiralongkorn,2023,1,2057,m3/s,0.0
Vajiralongkorn,2023,1,2058,m3/s,0.0
Vajiralongkorn,2023,1,2059,m3/s,0.0
Vajiralongkorn,2023,1,2060,m3/s,0.0
Vajiralongkorn,2023,1,2061,m3/s,0.0
Vajiralongkorn,2023,1,2062,m3/s,0.0
Vajiralongkorn,2023,1,2063,m3/s,0.0
Vajiralongkorn,2023,1,2064,m3/s,0.0
Vajiralongkorn,2023,1,2065,m3/s,0.0
Vajiralongkorn,2023,1,2066,m3/s,0.0
Vajiralongkorn,2023,1,2067,m3/s,0.0
Vajiralongkorn,2023,1,2068,m3/s,0.0
Vajiralongkorn,2023,1,2069,m3/s,0.0
Vajiralongkorn,2023,1,2070,m3/s,0.0
Vajiralongkorn,2023,1,2071,m3/s,0.0
Vajiralongkorn,2023,1,2072,m3/s,0.0
Vajiralongkorn,2023,1,2073,m3/s,0.0
Vajiralongkorn,2023,1,2074,m3/s,0.0
Vajiralongkorn,2023,1,2075,m3/s,0.0
Vajiralongkorn,2023,1,2076,m3/s,0.0
Vajiralongkorn,2023,1,2077,m3/s,0.0
Vajiralongkorn,2023,1,2078,m3/s,0.0
Vajiralongkorn,2023,1,2079,m3/s,0.0
Vajiralongkorn,2023,1,2080,m3/s,0.0
Vajiralongkorn,2023,1,2081,m3/s,0.0
Vajiralongkorn,2023,1,2082,m3/s,0.0
Vajiralongkorn,2023,1,2083,m3/s,0.0
Vajiralongkorn,2023,1,2084,m3/s,0.0
Vajiralongkorn,2023,1,2085,m3/s,0.0
Vajiralongkorn,2023,1,2086,m3/s,0.0
Vajiralongkorn,2023,1,2087,m3/s,0.0
Vajiralongkorn,2023,1,2088,m3/s,0.0
Vajiralongkorn,2023,1,2089,m3/s,0.0
Vajiralongkorn,2023,1,2090,m3/s,0.0
Vajiralongkorn,2023,1,2091,m3/s,0.0
Vajiralongkorn,2023,1,2092,m3/s,0.0
Vajiralongkorn,2023,1,2093,m3/s,0.0
Vajiralongkorn,2023,1,2094,m3/s,0.0
Vajiralongkorn,2023,1,2095,m3/s,0.0
Vajiralongkorn,2023,1,2096,m3/s,0.0
Vajiralongkorn,2023,1,2097,m3/s,0.0
Vajiralongkorn,2023,1,2098,m3/s,0.0
Vajiralongkorn,2023,1,2099,m3/s,0.0
Vajiralongkorn,2023,1,2100,m3/s,0.0
Vajiralongkorn,2023,1,2101,m3/s,0.0
Vajiralongkorn,2023,1,2102,m3/s,0.0
Vajiralongkorn,2023,1,2103,m3/s,0.0
Vajiralongkorn,2023,1,2104,m3/s,0.0
Vajiralongkorn,2023,1,2105,m3/s,0.0
Vajiralongkorn,2023,1,2106,m3/s,0.0
Vajiralongkorn,2023,1,2107,m3/s,0.0
Vajiralongkorn,2023,1,2108,m3/s,0.0
Vajiralongkorn,2023,1,2109,m3/s,0.0
Vajiralongkorn,2023,1,2110,m3/s,0.0
Vajiralongkorn,2023,1,2111,m3/s,0.0
Vajiralongkorn,2023,1,2112,m3/s,0.0
Vajiralongkorn,2023,1,2113,m3/s,0.0
Vajiralongkorn,2023,1,2114,m3/s,0.0
Vajiralongkorn,2023,1,2115,m3/s,0.0
Vajiralongkorn,2023,1,2116,m3/s,0.0
Vajiralongkorn,2023,1,2117,m3/s,0.0
Vajiralongkorn,2023,1,2118,m3/s,0.0
Vajiralongkorn,2023,1,2119,m3/s,0.0
Vajiralongkorn,2023,1,2120,m3/s,0.0
Vajiralongkorn,2023,1,2121,m3/s,0.0
Vajiralongkorn,2023,1,2122,m3/s,0.0
Vajiralongkorn,2023,1,2123,m3/s,0.0
Vajiralongkorn,2023,1,2124,m3/s,0.0
Vajiralongkorn,2023,1,2125,m3/s,0.0
Vajiralongkorn,2023,1,2126,m3/s,0.0
Vajiralongkorn,2023,1,2127,m3/s,0.0
Vajiralongkorn,2023,1,2128,m3/s,0.0
Vajiralongkorn,2023,1,2129,m3/s,0.0
Vajiralongkorn,2023,1,2130,m3/s,0.0
Vajiralongkorn,2023,1,2131,m3/s,0.0
Vajiralongkorn,2023,1,2132,m3/s,0.0
Vajiralongkorn,2023,1,2133,m3/s,0.0
Vajiralongkorn,2023,1,2134,m3/s,0.0
Vajiralongkorn,2023,1,2135,m3/s,0.0
Vajiralongkorn,2023,1,2136,m3/s,0.0
Vajiralongkorn,2023,1,2137,m3/s,0.0
Vajiralongkorn,2023,1,2138,m3/s,0.0
Vajiralongkorn,2023,1,2139,m3/s,0.0
Vajiralongkorn,2023,1,2140,m3/s,0.0
Vajiralongkorn,2023,1,2141,m3/s,0.0
Vajiralongkorn,2023,1,2142,m3/s,0.0
Vajiralongkorn,2023,1,2143,m3/s,0.0
Vajiralongkorn,2023,1,2144,m3/s,0.0
Vajiralongkorn,2023,1,2145,m3/s,0.0
Vajiralongkorn,2023,1,2146,m3/s,0.0
Vajiralongkorn,2023,1,2147,m3/s,0.0
Vajiralongkorn,2023,1,2148,m3/s,0.0
Vajiralongkorn,2023,1,2149,m3/s,0.0
Vajiralongkorn,2023,1,2150,m3/s,0.0
Vajiralongkorn,2023,1,2151,m3/s,0.0
Vajiralongkorn,2023,1,2152,m3/s,0.0
Vajiralongkorn,2023,1,2153,m3/s,0.0
Vajiralongkorn,2023,1,2154,m3/s,0.0
Vajiralongkorn,2023,1,2155,m3/s,0.0
Vajiralongkorn,2023,1,2156,m3/s,0.0
Vajiralongkorn,2023,1,2157,m3/s,0.0
Vajiralongkorn,2023,1,2158,m3/s,0.0
Vajiralongkorn,2023,1,2159,m3/s,0.0
Vajiralongkorn,2023,1,2160,m3/s,0.0
Vajiralongkorn,2023,1,2161,m3/s,19.91
Vajiralongkorn,2023,1,2162,m3/s,19.91
Vajiralongkorn,2023,1,2163,m3/s,19.91
Vajiralongkorn,2023,1,2164,m3/s,19.91
Vajiralongkorn,2023,1,2165,m3/s,19.91
Vajiralongkorn,2023,1,2166,m3/s,19.91
Vajiralongkorn,2023,1,2167,m3/s,19.91
Vajiralongkorn,2023,1,2168,m3/s,19.91
Vajiralongkorn,2023,1,2169,m3/s,19.91
Vajiralongkorn,2023,1,2170,m3/s,19.91
Vajiralongkorn,2023,1,2171,m3/s,19.91
Vajiralongkorn,2023,1,2172,m3/s,19.91
Vajiralongkorn,2023,1,2173,m3/s,19.91
Vajiralongkorn,2023,1,2174,m3/s,19.91
Vajiralongkorn,2023,1,2175,m3/s,19.91
Vajiralongkorn,2023,1,2176,m3/s,19.91
Vajiralongkorn,2023,1,2177,m3/s,19.91
Vajiralongkorn,2023,1,2178,m3/s,19.91
Vajiralongkorn,2023,1,2179,m3/s,19.91
Vajiralongkorn,2023,1,2180,m3/s,19.91
Vajiralongkorn,2023,1,2181,m3/s,19.91
Vajiralongkorn,2023,1,2182,m3/s,19.91
Vajiralongkorn,2023,1,2183,m3/s,19.91
Vajiralongkorn,2023,1,2184,m3/s,19.91
Vajiralongkorn,2023,1,2185,m3/s,0.0
Vajiralongkorn,2023,1,2186,m3/s,0.0
Vajiralongkorn,2023,1,2187,m3/s,0.0
Vajiralongkorn,2023,1,2188,m3/s,0.0
Vajiralongkorn,2023,1,2189,m3/s,0.0
Vajiralongkorn,2023,1,2190,m3/s,0.0
Vajiralongkorn,2023,1,2191,m3/s,0.0
Vajiralongkorn,2023,1,2192,m3/s,0.0
Vajiralongkorn,2023,1,2193,m3/s,0.0
Vajiralongkorn,2023,1,2194,m3/s,0.0
Vajiralongkorn,2023,1,2195,m3/s,0.0
Vajiralongkorn,2023,1,2196,m3/s,0.0
Vajiralongkorn,2023,1,2197,m3/s,0.0
Vajiralongkorn,2023,1,2198,m3/s,0.0
Vajiralongkorn,2023,1,2199,m3/s,0.0
Vajiralongkorn,2023,1,2200,m3/s,0.0
Vajiralongkorn,2023,1,2201,m3/s,0.0
Vajiralongkorn,2023,1,2202,m3/s,0.0
Vajiralongkorn,2023,1,2203,m3/s,0.0
Vajiralongkorn,2023,1,2204,m3/s,0.0
Vajiralongkorn,2023,1,2205,m3/s,0.0
Vajiralongkorn,2023,1,2206,m3/s,0.0
Vajiralongkorn,2023,1,2207,m3/s,0.0
Vajiralongkorn,2023,1,2208,m3/s,0.0
Vajiralongkorn,2023,1,2209,m3/s,0.0
Vajiralongkorn,2023,1,2210,m3/s,0.0
Vajiralongkorn,2023,1,2211,m3/s,0.0
Vajiralongkorn,2023,1,2212,m3/s,0.0
Vajiralongkorn,2023,1,2213,m3/s,0.0
Vajiralongkorn,2023,1,2214,m3/s,0.0
Vajiralongkorn,2023,1,2215,m3/s,0.0
Vajiralongkorn,2023,1,2216,m3/s,0.0
Vajiralongkorn,2023,1,2217,m3/s,0.0
Vajiralongkorn,2023,1,2218,m3/s,0.0
Vajiralongkorn,2023,1,2219,m3/s,0.0
Vajiralongkorn,2023,1,2220,m3/s,0.0
Vajiralongkorn,2023,1,2221,m3/s,0.0
Vajiralongkorn,2023,1,2222,m3/s,0.0
Vajiralongkorn,2023,1,2223,m3/s,0.0
Vajiralongkorn,2023,1,2224,m3/s,0.0
Vajiralongkorn,2023,1,2225,m3/s,0.0
Vajiralongkorn,2023,1,2226,m3/s,0.0
Vajiralongkorn,2023,1,2227,m3/s,0.0
