tech,year,month,hour,unit,value
h7,2023,1,877,m3/s,152.1839
h7,2023,1,878,m3/s,152.1839
h7,2023,1,879,m3/s,152.1839
h7,2023,1,880,m3/s,152.1839
h7,2023,1,881,m3/s,152.1839
h7,2023,1,882,m3/s,152.1839
h7,2023,1,883,m3/s,152.1839
h7,2023,1,884,m3/s,152.1839
h7,2023,1,885,m3/s,152.1839
h7,2023,1,886,m3/s,152.1839
h7,2023,1,887,m3/s,152.1839
h7,2023,1,888,m3/s,152.1839
h7,2023,1,889,m3/s,151.7797
h7,2023,1,890,m3/s,151.7797
h7,2023,1,891,m3/s,151.7797
h7,2023,1,892,m3/s,151.7797
h7,2023,1,893,m3/s,151.7797
h7,2023,1,894,m3/s,151.7797
h7,2023,1,895,m3/s,151.7797
h7,2023,1,896,m3/s,151.7797
h7,2023,1,897,m3/s,151.7797
h7,2023,1,898,m3/s,151.7797
h7,2023,1,899,m3/s,151.7797
h7,2023,1,900,m3/s,151.7797
h7,2023,1,901,m3/s,151.7797
h7,2023,1,902,m3/s,151.7797
h7,2023,1,903,m3/s,151.7797
h7,2023,1,904,m3/s,151.7797
h7,2023,1,905,m3/s,151.7797
h7,2023,1,906,m3/s,151.7797
h7,2023,1,907,m3/s,151.7797
h7,2023,1,908,m3/s,151.7797
h7,2023,1,909,m3/s,151.7797
h7,2023,1,910,m3/s,151.7797
h7,2023,1,911,m3/s,151.7797
h7,2023,1,912,m3/s,151.7797
h7,2023,1,913,m3/s,151.37494
h7,2023,1,914,m3/s,151.37494
h7,2023,1,915,m3/s,151.37494
h7,2023,1,916,m3/s,151.37494
h7,2023,1,917,m3/s,151.37494
h7,2023,1,918,m3/s,151.37494
h7,2023,1,919,m3/s,151.37494
h7,2023,1,920,m3/s,151.37494
h7,2023,1,921,m3/s,151.37494
h7,2023,1,922,m3/s,151.37494
h7,2023,1,923,m3/s,151.37494
h7,2023,1,924,m3/s,151.37494
h7,2023,1,925,m3/s,151.37494
h7,2023,1,926,m3/s,151.37494
h7,2023,1,927,m3/s,151.37494
h7,2023,1,928,m3/s,151.37494
h7,2023,1,929,m3/s,151.37494
h7,2023,1,930,m3/s,151.37494
h7,2023,1,931,m3/s,151.37494
h7,2023,1,932,m3/s,151.37494
h7,2023,1,933,m3/s,151.37494
h7,2023,1,934,m3/s,151.37494
h7,2023,1,935,m3/s,151.37494
h7,2023,1,936,m3/s,151.37494
h7,2023,1,937,m3/s,150.97134
h7,2023,1,938,m3/s,150.97134
h7,2023,1,939,m3/s,150.97134
h7,2023,1,940,m3/s,150.97134
h7,2023,1,941,m3/s,150.97134
h7,2023,1,942,m3/s,150.97134
h7,2023,1,943,m3/s,150.97134
h7,2023,1,944,m3/s,150.97134
h7,2023,1,945,m3/s,150.97134
h7,2023,1,946,m3/s,150.97134
h7,2023,1,947,m3/s,150.97134
h7,2023,1,948,m3/s,150.97134
h7,2023,1,949,m3/s,150.97134
h7,2023,1,950,m3/s,150.97134
h7,2023,1,951,m3/s,150.97134
h7,2023,1,952,m3/s,150.97134
h7,2023,1,953,m3/s,150.97134
h7,2023,1,954,m3/s,150.97134
h7,2023,1,955,m3/s,150.97134
h7,2023,1,956,m3/s,150.97134
h7,2023,1,957,m3/s,150.97134
h7,2023,1,958,m3/s,150.97134
h7,2023,1,959,m3/s,150.97134
h7,2023,1,960,m3/s,150.97134
h7,2023,1,961,m3/s,150.57053
h7,2023,1,962,m3/s,150.57053
h7,2023,1,963,m3/s,150.57053
h7,2023,1,964,m3/s,150.57053
h7,2023,1,965,m3/s,150.57053
h7,2023,1,966,m3/s,150.57053
h7,2023,1,967,m3/s,150.57053
h7,2023,1,968,m3/s,150.57053
h7,2023,1,969,m3/s,150.57053
h7,2023,1,970,m3/s,150.57053
h7,2023,1,971,m3/s,150.57053
h7,2023,1,972,m3/s,150.57053
h7,2023,1,973,m3/s,150.57053
h7,2023,1,974,m3/s,150.57053
h7,2023,1,975,m3/s,150.57053
h7,2023,1,976,m3/s,150.57053
h7,2023,1,977,m3/s,150.57053
h7,2023,1,978,m3/s,150.57053
h7,2023,1,979,m3/s,150.57053
h7,2023,1,980,m3/s,150.57053
h7,2023,1,981,m3/s,150.57053
h7,2023,1,982,m3/s,150.57053
h7,2023,1,983,m3/s,150.57053
h7,2023,1,984,m3/s,150.57053
h7,2023,1,985,m3/s,150.1645
h7,2023,1,986,m3/s,150.1645
h7,2023,1,987,m3/s,150.1645
h7,2023,1,988,m3/s,150.1645
h7,2023,1,989,m3/s,150.1645
h7,2023,1,990,m3/s,150.1645
h7,2023,1,991,m3/s,150.1645
h7,2023,1,992,m3/s,150.1645
h7,2023,1,993,m3/s,150.1645
h7,2023,1,994,m3/s,150.1645
h7,2023,1,995,m3/s,150.1645
h7,2023,1,996,m3/s,150.1645
h7,2023,1,997,m3/s,150.1645
h7,2023,1,998,m3/s,150.1645
h7,2023,1,999,m3/s,150.1645
h7,2023,1,1000,m3/s,150.1645
h7,2023,1,1001,m3/s,150.1645
h7,2023,1,1002,m3/s,150.1645
h7,2023,1,1003,m3/s,150.1645
h7,2023,1,1004,m3/s,150.1645
h7,2023,1,1005,m3/s,150.1645
h7,2023,1,1006,m3/s,150.1645
h7,2023,1,1007,m3/s,150.1645
h7,2023,1,1008,m3/s,150.1645
h7,2023,1,1009,m3/s,149.78389
h7,2023,1,1010,m3/s,149.78389
h7,2023,1,1011,m3/s,149.78389
h7,2023,1,1012,m3/s,149.78389
h7,2023,1,1013,m3/s,149.78389
h7,2023,1,1014,m3/s,149.78389
h7,2023,1,1015,m3/s,149.78389
h7,2023,1,1016,m3/s,149.78389
h7,2023,1,1017,m3/s,149.78389
h7,2023,1,1018,m3/s,149.78389
h7,2023,1,1019,m3/s,149.78389
h7,2023,1,1020,m3/s,149.78389
h7,2023,1,1021,m3/s,149.78389
h7,2023,1,1022,m3/s,149.78389
h7,2023,1,1023,m3/s,149.78389
h7,2023,1,1024,m3/s,149.78389
h7,2023,1,1025,m3/s,149.78389
h7,2023,1,1026,m3/s,149.78389
h7,2023,1,1027,m3/s,149.78389
h7,2023,1,1028,m3/s,149.78389
h7,2023,1,1029,m3/s,149.78389
h7,2023,1,1030,m3/s,149.78389
h7,2023,1,1031,m3/s,149.78389
h7,2023,1,1032,m3/s,149.78389
h7,2023,1,1033,m3/s,149.39735
h7,2023,1,1034,m3/s,149.39735
h7,2023,1,1035,m3/s,149.39735
h7,2023,1,1036,m3/s,149.39735
h7,2023,1,1037,m3/s,149.39735
h7,2023,1,1038,m3/s,149.39735
h7,2023,1,1039,m3/s,149.39735
h7,2023,1,1040,m3/s,149.39735
h7,2023,1,1041,m3/s,149.39735
h7,2023,1,1042,m3/s,149.39735
h7,2023,1,1043,m3/s,149.39735
h7,2023,1,1044,m3/s,149.39735
h7,2023,1,1045,m3/s,149.39735
h7,2023,1,1046,m3/s,149.39735
h7,2023,1,1047,m3/s,149.39735
h7,2023,1,1048,m3/s,149.39735
h7,2023,1,1049,m3/s,149.39735
h7,2023,1,1050,m3/s,149.39735
h7,2023,1,1051,m3/s,149.39735
h7,2023,1,1052,m3/s,149.39735
h7,2023,1,1053,m3/s,149.39735
h7,2023,1,1054,m3/s,149.39735
h7,2023,1,1055,m3/s,149.39735
h7,2023,1,1056,m3/s,149.39735
h7,2023,1,1057,m3/s,149.0149
h7,2023,1,1058,m3/s,149.0149
h7,2023,1,1059,m3/s,149.0149
h7,2023,1,1060,m3/s,149.0149
h7,2023,1,1061,m3/s,149.0149
h7,2023,1,1062,m3/s,149.0149
h7,2023,1,1063,m3/s,149.0149
h7,2023,1,1064,m3/s,149.0149
h7,2023,1,1065,m3/s,149.0149
h7,2023,1,1066,m3/s,149.0149
h7,2023,1,1067,m3/s,149.0149
h7,2023,1,1068,m3/s,149.0149
h7,2023,1,1069,m3/s,149.0149
h7,2023,1,1070,m3/s,149.0149
h7,2023,1,1071,m3/s,149.0149
h7,2023,1,1072,m3/s,149.0149
h7,2023,1,1073,m3/s,149.0149
h7,2023,1,1074,m3/s,149.0149
h7,2023,1,1075,m3/s,149.0149
h7,2023,1,1076,m3/s,149.0149
h7,2023,1,1077,m3/s,149.0149
h7,2023,1,1078,m3/s,149.0149
h7,2023,1,1079,m3/s,149.0149
h7,2023,1,1080,m3/s,149.0149
h7,2023,1,1081,m3/s,148.7016
h7,2023,1,1082,m3/s,148.7016
h7,2023,1,1083,m3/s,148.7016
h7,2023,1,1084,m3/s,148.7016
h7,2023,1,1085,m3/s,148.7016
h7,2023,1,1086,m3/s,148.7016
h7,2023,1,1087,m3/s,148.7016
h7,2023,1,1088,m3/s,148.7016
h7,2023,1,1089,m3/s,148.7016
h7,2023,1,1090,m3/s,148.7016
h7,2023,1,1091,m3/s,148.7016
h7,2023,1,1092,m3/s,148.7016
h7,2023,1,1093,m3/s,148.7016
h7,2023,1,1094,m3/s,148.7016
h7,2023,1,1095,m3/s,148.7016
h7,2023,1,1096,m3/s,148.7016
h7,2023,1,1097,m3/s,148.7016
h7,2023,1,1098,m3/s,148.7016
h7,2023,1,1099,m3/s,148.7016
h7,2023,1,1100,m3/s,148.7016
h7,2023,1,1101,m3/s,148.7016
h7,2023,1,1102,m3/s,148.7016
h7,2023,1,1103,m3/s,148.7016
h7,2023,1,1104,m3/s,148.7016
h7,2023,1,1105,m3/s,148.39688
h7,2023,1,1106,m3/s,148.39688
h7,2023,1,1107,m3/s,148.39688
h7,2023,1,1108,m3/s,148.39688
h7,2023,1,1109,m3/s,148.39688
h7,2023,1,1110,m3/s,148.39688
h7,2023,1,1111,m3/s,148.39688
h7,2023,1,1112,m3/s,148.39688
h7,2023,1,1113,m3/s,148.39688
h7,2023,1,1114,m3/s,148.39688
h7,2023,1,1115,m3/s,148.39688
h7,2023,1,1116,m3/s,148.39688
h7,2023,1,1117,m3/s,148.39688
h7,2023,1,1118,m3/s,148.39688
h7,2023,1,1119,m3/s,148.39688
h7,2023,1,1120,m3/s,148.39688
h7,2023,1,1121,m3/s,148.39688
h7,2023,1,1122,m3/s,148.39688
h7,2023,1,1123,m3/s,148.39688
h7,2023,1,1124,m3/s,148.39688
h7,2023,1,1125,m3/s,148.39688
h7,2023,1,1126,m3/s,148.39688
h7,2023,1,1127,m3/s,148.39688
h7,2023,1,1128,m3/s,148.39688
h7,2023,1,1129,m3/s,148.07782
h7,2023,1,1130,m3/s,148.07782
h7,2023,1,1131,m3/s,148.07782
h7,2023,1,1132,m3/s,148.07782
h7,2023,1,1133,m3/s,148.07782
h7,2023,1,1134,m3/s,148.07782
h7,2023,1,1135,m3/s,148.07782
h7,2023,1,1136,m3/s,148.07782
h7,2023,1,1137,m3/s,148.07782
h7,2023,1,1138,m3/s,148.07782
h7,2023,1,1139,m3/s,148.07782
h7,2023,1,1140,m3/s,148.07782
h7,2023,1,1141,m3/s,148.07782
h7,2023,1,1142,m3/s,148.07782
h7,2023,1,1143,m3/s,148.07782
h7,2023,1,1144,m3/s,148.07782
h7,2023,1,1145,m3/s,148.07782
h7,2023,1,1146,m3/s,148.07782
h7,2023,1,1147,m3/s,148.07782
h7,2023,1,1148,m3/s,148.07782
h7,2023,1,1149,m3/s,148.07782
h7,2023,1,1150,m3/s,148.07782
h7,2023,1,1151,m3/s,148.07782
h7,2023,1,1152,m3/s,148.07782
h7,2023,1,1153,m3/s,147.7104
h7,2023,1,1154,m3/s,147.7104
h7,2023,1,1155,m3/s,147.7104
h7,2023,1,1156,m3/s,147.7104
h7,2023,1,1157,m3/s,147.7104
h7,2023,1,1158,m3/s,147.7104
h7,2023,1,1159,m3/s,147.7104
h7,2023,1,1160,m3/s,147.7104
h7,2023,1,1161,m3/s,147.7104
h7,2023,1,1162,m3/s,147.7104
h7,2023,1,1163,m3/s,147.7104
h7,2023,1,1164,m3/s,147.7104
h7,2023,1,1165,m3/s,147.7104
h7,2023,1,1166,m3/s,147.7104
h7,2023,1,1167,m3/s,147.7104
h7,2023,1,1168,m3/s,147.7104
h7,2023,1,1169,m3/s,147.7104
h7,2023,1,1170,m3/s,147.7104
h7,2023,1,1171,m3/s,147.7104
h7,2023,1,1172,m3/s,147.7104
h7,2023,1,1173,m3/s,147.7104
h7,2023,1,1174,m3/s,147.7104
h7,2023,1,1175,m3/s,147.7104
h7,2023,1,1176,m3/s,147.7104
h7,2023,1,1177,m3/s,147.34085
h7,2023,1,1178,m3/s,147.34085
h7,2023,1,1179,m3/s,147.34085
h7,2023,1,1180,m3/s,147.34085
h7,2023,1,1181,m3/s,147.34085
h7,2023,1,1182,m3/s,147.34085
h7,2023,1,1183,m3/s,147.34085
h7,2023,1,1184,m3/s,147.34085
h7,2023,1,1185,m3/s,147.34085
h7,2023,1,1186,m3/s,147.34085
h7,2023,1,1187,m3/s,147.34085
h7,2023,1,1188,m3/s,147.34085
h7,2023,1,1189,m3/s,147.34085
h7,2023,1,1190,m3/s,147.34085
h7,2023,1,1191,m3/s,147.34085
h7,2023,1,1192,m3/s,147.34085
h7,2023,1,1193,m3/s,147.34085
h7,2023,1,1194,m3/s,147.34085
h7,2023,1,1195,m3/s,147.34085
h7,2023,1,1196,m3/s,147.34085
h7,2023,1,1197,m3/s,147.34085
h7,2023,1,1198,m3/s,147.34085
h7,2023,1,1199,m3/s,147.34085
h7,2023,1,1200,m3/s,147.34085
h7,2023,1,1201,m3/s,146.97804
h7,2023,1,1202,m3/s,146.97804
h7,2023,1,1203,m3/s,146.97804
h7,2023,1,1204,m3/s,146.97804
h7,2023,1,1205,m3/s,146.97804
h7,2023,1,1206,m3/s,146.97804
h7,2023,1,1207,m3/s,146.97804
h7,2023,1,1208,m3/s,146.97804
h7,2023,1,1209,m3/s,146.97804
h7,2023,1,1210,m3/s,146.97804
h7,2023,1,1211,m3/s,146.97804
h7,2023,1,1212,m3/s,146.97804
h7,2023,1,1213,m3/s,146.97804
h7,2023,1,1214,m3/s,146.97804
h7,2023,1,1215,m3/s,146.97804
h7,2023,1,1216,m3/s,146.97804
h7,2023,1,1217,m3/s,146.97804
h7,2023,1,1218,m3/s,146.97804
h7,2023,1,1219,m3/s,146.97804
h7,2023,1,1220,m3/s,146.97804
h7,2023,1,1221,m3/s,146.97804
h7,2023,1,1222,m3/s,146.97804
h7,2023,1,1223,m3/s,146.97804
h7,2023,1,1224,m3/s,146.97804
h7,2023,1,1225,m3/s,146.6043
h7,2023,1,1226,m3/s,146.6043
h7,2023,1,1227,m3/s,146.6043
h7,2023,1,1228,m3/s,146.6043
h7,2023,1,1229,m3/s,146.6043
h7,2023,1,1230,m3/s,146.6043
h7,2023,1,1231,m3/s,146.6043
h7,2023,1,1232,m3/s,146.6043
h7,2023,1,1233,m3/s,146.6043
h7,2023,1,1234,m3/s,146.6043
h7,2023,1,1235,m3/s,146.6043
h7,2023,1,1236,m3/s,146.6043
h7,2023,1,1237,m3/s,146.6043
h7,2023,1,1238,m3/s,146.6043
h7,2023,1,1239,m3/s,146.6043
h7,2023,1,1240,m3/s,146.6043
h7,2023,1,1241,m3/s,146.6043
h7,2023,1,1242,m3/s,146.6043
h7,2023,1,1243,m3/s,146.6043
h7,2023,1,1244,m3/s,146.6043
h7,2023,1,1245,m3/s,146.6043
h7,2023,1,1246,m3/s,146.6043
h7,2023,1,1247,m3/s,146.6043
h7,2023,1,1248,m3/s,146.6043
h7,2023,1,1249,m3/s,146.22368
h7,2023,1,1250,m3/s,146.22368
h7,2023,1,1251,m3/s,146.22368
h7,2023,1,1252,m3/s,146.22368
h7,2023,1,1253,m3/s,146.22368
h7,2023,1,1254,m3/s,146.22368
h7,2023,1,1255,m3/s,146.22368
h7,2023,1,1256,m3/s,146.22368
h7,2023,1,1257,m3/s,146.22368
h7,2023,1,1258,m3/s,146.22368
h7,2023,1,1259,m3/s,146.22368
h7,2023,1,1260,m3/s,146.22368
h7,2023,1,1261,m3/s,146.22368
h7,2023,1,1262,m3/s,146.22368
h7,2023,1,1263,m3/s,146.22368
h7,2023,1,1264,m3/s,146.22368
h7,2023,1,1265,m3/s,146.22368
h7,2023,1,1266,m3/s,146.22368
h7,2023,1,1267,m3/s,146.22368
h7,2023,1,1268,m3/s,146.22368
h7,2023,1,1269,m3/s,146.22368
h7,2023,1,1270,m3/s,146.22368
h7,2023,1,1271,m3/s,146.22368
h7,2023,1,1272,m3/s,146.22368
h7,2023,1,1273,m3/s,145.84142
h7,2023,1,1274,m3/s,145.84142
h7,2023,1,1275,m3/s,145.84142
h7,2023,1,1276,m3/s,145.84142
h7,2023,1,1277,m3/s,145.84142
h7,2023,1,1278,m3/s,145.84142
h7,2023,1,1279,m3/s,145.84142
h7,2023,1,1280,m3/s,145.84142
h7,2023,1,1281,m3/s,145.84142
h7,2023,1,1282,m3/s,145.84142
h7,2023,1,1283,m3/s,145.84142
h7,2023,1,1284,m3/s,145.84142
h7,2023,1,1285,m3/s,145.84142
h7,2023,1,1286,m3/s,145.84142
h7,2023,1,1287,m3/s,145.84142
h7,2023,1,1288,m3/s,145.84142
h7,2023,1,1289,m3/s,145.84142
h7,2023,1,1290,m3/s,145.84142
h7,2023,1,1291,m3/s,145.84142
h7,2023,1,1292,m3/s,145.84142
h7,2023,1,1293,m3/s,145.84142
h7,2023,1,1294,m3/s,145.84142
h7,2023,1,1295,m3/s,145.84142
h7,2023,1,1296,m3/s,145.84142
h7,2023,1,1297,m3/s,145.46527
h7,2023,1,1298,m3/s,145.46527
h7,2023,1,1299,m3/s,145.46527
h7,2023,1,1300,m3/s,145.46527
h7,2023,1,1301,m3/s,145.46527
h7,2023,1,1302,m3/s,145.46527
h7,2023,1,1303,m3/s,145.46527
h7,2023,1,1304,m3/s,145.46527
h7,2023,1,1305,m3/s,145.46527
h7,2023,1,1306,m3/s,145.46527
h7,2023,1,1307,m3/s,145.46527
h7,2023,1,1308,m3/s,145.46527
h7,2023,1,1309,m3/s,145.46527
h7,2023,1,1310,m3/s,145.46527
h7,2023,1,1311,m3/s,145.46527
h7,2023,1,1312,m3/s,145.46527
h7,2023,1,1313,m3/s,145.46527
h7,2023,1,1314,m3/s,145.46527
h7,2023,1,1315,m3/s,145.46527
h7,2023,1,1316,m3/s,145.46527
h7,2023,1,1317,m3/s,145.46527
h7,2023,1,1318,m3/s,145.46527
h7,2023,1,1319,m3/s,145.46527
h7,2023,1,1320,m3/s,145.46527
h7,2023,1,1321,m3/s,145.08691
h7,2023,1,1322,m3/s,145.08691
h7,2023,1,1323,m3/s,145.08691
h7,2023,1,1324,m3/s,145.08691
h7,2023,1,1325,m3/s,145.08691
h7,2023,1,1326,m3/s,145.08691
h7,2023,1,1327,m3/s,145.08691
h7,2023,1,1328,m3/s,145.08691
h7,2023,1,1329,m3/s,145.08691
h7,2023,1,1330,m3/s,145.08691
h7,2023,1,1331,m3/s,145.08691
h7,2023,1,1332,m3/s,145.08691
h7,2023,1,1333,m3/s,145.08691
h7,2023,1,1334,m3/s,145.08691
h7,2023,1,1335,m3/s,145.08691
h7,2023,1,1336,m3/s,145.08691
h7,2023,1,1337,m3/s,145.08691
h7,2023,1,1338,m3/s,145.08691
h7,2023,1,1339,m3/s,145.08691
h7,2023,1,1340,m3/s,145.08691
h7,2023,1,1341,m3/s,145.08691
h7,2023,1,1342,m3/s,145.08691
h7,2023,1,1343,m3/s,145.08691
h7,2023,1,1344,m3/s,145.08691
h7,2023,1,1345,m3/s,144.72174
h7,2023,1,1346,m3/s,144.72174
h7,2023,1,1347,m3/s,144.72174
h7,2023,1,1348,m3/s,144.72174
h7,2023,1,1349,m3/s,144.72174
h7,2023,1,1350,m3/s,144.72174
h7,2023,1,1351,m3/s,144.72174
h7,2023,1,1352,m3/s,144.72174
h7,2023,1,1353,m3/s,144.72174
h7,2023,1,1354,m3/s,144.72174
h7,2023,1,1355,m3/s,144.72174
h7,2023,1,1356,m3/s,144.72174
h7,2023,1,1357,m3/s,144.72174
h7,2023,1,1358,m3/s,144.72174
h7,2023,1,1359,m3/s,144.72174
h7,2023,1,1360,m3/s,144.72174
h7,2023,1,1361,m3/s,144.72174
h7,2023,1,1362,m3/s,144.72174
h7,2023,1,1363,m3/s,144.72174
h7,2023,1,1364,m3/s,144.72174
h7,2023,1,1365,m3/s,144.72174
h7,2023,1,1366,m3/s,144.72174
h7,2023,1,1367,m3/s,144.72174
h7,2023,1,1368,m3/s,144.72174
h7,2023,1,1369,m3/s,144.35309
h7,2023,1,1370,m3/s,144.35309
h7,2023,1,1371,m3/s,144.35309
h7,2023,1,1372,m3/s,144.35309
h7,2023,1,1373,m3/s,144.35309
h7,2023,1,1374,m3/s,144.35309
h7,2023,1,1375,m3/s,144.35309
h7,2023,1,1376,m3/s,144.35309
h7,2023,1,1377,m3/s,144.35309
h7,2023,1,1378,m3/s,144.35309
h7,2023,1,1379,m3/s,144.35309
h7,2023,1,1380,m3/s,144.35309
h7,2023,1,1381,m3/s,144.35309
h7,2023,1,1382,m3/s,144.35309
h7,2023,1,1383,m3/s,144.35309
h7,2023,1,1384,m3/s,144.35309
h7,2023,1,1385,m3/s,144.35309
h7,2023,1,1386,m3/s,144.35309
h7,2023,1,1387,m3/s,144.35309
h7,2023,1,1388,m3/s,144.35309
h7,2023,1,1389,m3/s,144.35309
h7,2023,1,1390,m3/s,144.35309
h7,2023,1,1391,m3/s,144.35309
h7,2023,1,1392,m3/s,144.35309
h7,2023,1,1393,m3/s,143.98495
h7,2023,1,1394,m3/s,143.98495
h7,2023,1,1395,m3/s,143.98495
h7,2023,1,1396,m3/s,143.98495
h7,2023,1,1397,m3/s,143.98495
h7,2023,1,1398,m3/s,143.98495
h7,2023,1,1399,m3/s,143.98495
h7,2023,1,1400,m3/s,143.98495
h7,2023,1,1401,m3/s,143.98495
h7,2023,1,1402,m3/s,143.98495
h7,2023,1,1403,m3/s,143.98495
h7,2023,1,1404,m3/s,143.98495
h7,2023,1,1405,m3/s,143.98495
h7,2023,1,1406,m3/s,143.98495
h7,2023,1,1407,m3/s,143.98495
h7,2023,1,1408,m3/s,143.98495
h7,2023,1,1409,m3/s,143.98495
h7,2023,1,1410,m3/s,143.98495
h7,2023,1,1411,m3/s,143.98495
h7,2023,1,1412,m3/s,143.98495
h7,2023,1,1413,m3/s,143.98495
h7,2023,1,1414,m3/s,143.98495
h7,2023,1,1415,m3/s,143.98495
h7,2023,1,1416,m3/s,143.98495
h7,2023,1,1417,m3/s,174.97311
h7,2023,1,1418,m3/s,174.97311
h7,2023,1,1419,m3/s,174.97311
h7,2023,1,1420,m3/s,174.97311
h7,2023,1,1421,m3/s,174.97311
h7,2023,1,1422,m3/s,174.97311
h7,2023,1,1423,m3/s,174.97311
h7,2023,1,1424,m3/s,174.97311
h7,2023,1,1425,m3/s,174.97311
h7,2023,1,1426,m3/s,174.97311
h7,2023,1,1427,m3/s,174.97311
h7,2023,1,1428,m3/s,174.97311
h7,2023,1,1429,m3/s,174.97311
h7,2023,1,1430,m3/s,174.97311
h7,2023,1,1431,m3/s,174.97311
h7,2023,1,1432,m3/s,174.97311
h7,2023,1,1433,m3/s,174.97311
h7,2023,1,1434,m3/s,174.97311
h7,2023,1,1435,m3/s,174.97311
h7,2023,1,1436,m3/s,174.97311
h7,2023,1,1437,m3/s,174.97311
h7,2023,1,1438,m3/s,174.97311
h7,2023,1,1439,m3/s,174.97311
h7,2023,1,1440,m3/s,174.97311
h7,2023,1,1441,m3/s,174.49101
h7,2023,1,1442,m3/s,174.49101
h7,2023,1,1443,m3/s,174.49101
h7,2023,1,1444,m3/s,174.49101
h7,2023,1,1445,m3/s,174.49101
h7,2023,1,1446,m3/s,174.49101
h7,2023,1,1447,m3/s,174.49101
h7,2023,1,1448,m3/s,174.49101
h7,2023,1,1449,m3/s,174.49101
h7,2023,1,1450,m3/s,174.49101
h7,2023,1,1451,m3/s,174.49101
h7,2023,1,1452,m3/s,174.49101
h7,2023,1,1453,m3/s,174.49101
h7,2023,1,1454,m3/s,174.49101
h7,2023,1,1455,m3/s,174.49101
h7,2023,1,1456,m3/s,174.49101
h7,2023,1,1457,m3/s,174.49101
h7,2023,1,1458,m3/s,174.49101
h7,2023,1,1459,m3/s,174.49101
h7,2023,1,1460,m3/s,174.49101
h7,2023,1,1461,m3/s,174.49101
h7,2023,1,1462,m3/s,174.49101
h7,2023,1,1463,m3/s,174.49101
h7,2023,1,1464,m3/s,174.49101
h7,2023,1,1465,m3/s,174.00847
h7,2023,1,1466,m3/s,174.00847
h7,2023,1,1467,m3/s,174.00847
h7,2023,1,1468,m3/s,174.00847
h7,2023,1,1469,m3/s,174.00847
h7,2023,1,1470,m3/s,174.00847
h7,2023,1,1471,m3/s,174.00847
h7,2023,1,1472,m3/s,174.00847
h7,2023,1,1473,m3/s,174.00847
h7,2023,1,1474,m3/s,174.00847
h7,2023,1,1475,m3/s,174.00847
h7,2023,1,1476,m3/s,174.00847
h7,2023,1,1477,m3/s,174.00847
h7,2023,1,1478,m3/s,174.00847
h7,2023,1,1479,m3/s,174.00847
h7,2023,1,1480,m3/s,174.00847
h7,2023,1,1481,m3/s,174.00847
h7,2023,1,1482,m3/s,174.00847
h7,2023,1,1483,m3/s,174.00847
h7,2023,1,1484,m3/s,174.00847
h7,2023,1,1485,m3/s,174.00847
h7,2023,1,1486,m3/s,174.00847
h7,2023,1,1487,m3/s,174.00847
h7,2023,1,1488,m3/s,174.00847
h7,2023,1,1489,m3/s,173.519
h7,2023,1,1490,m3/s,173.519
h7,2023,1,1491,m3/s,173.519
h7,2023,1,1492,m3/s,173.519
h7,2023,1,1493,m3/s,173.519
h7,2023,1,1494,m3/s,173.519
h7,2023,1,1495,m3/s,173.519
h7,2023,1,1496,m3/s,173.519
h7,2023,1,1497,m3/s,173.519
h7,2023,1,1498,m3/s,173.519
h7,2023,1,1499,m3/s,173.519
h7,2023,1,1500,m3/s,173.519
h7,2023,1,1501,m3/s,173.519
h7,2023,1,1502,m3/s,173.519
h7,2023,1,1503,m3/s,173.519
h7,2023,1,1504,m3/s,173.519
h7,2023,1,1505,m3/s,173.519
h7,2023,1,1506,m3/s,173.519
h7,2023,1,1507,m3/s,173.519
h7,2023,1,1508,m3/s,173.519
h7,2023,1,1509,m3/s,173.519
h7,2023,1,1510,m3/s,173.519
h7,2023,1,1511,m3/s,173.519
h7,2023,1,1512,m3/s,173.519
h7,2023,1,1513,m3/s,173.0255
h7,2023,1,1514,m3/s,173.0255
h7,2023,1,1515,m3/s,173.0255
h7,2023,1,1516,m3/s,173.0255
h7,2023,1,1517,m3/s,173.0255
h7,2023,1,1518,m3/s,173.0255
h7,2023,1,1519,m3/s,173.0255
h7,2023,1,1520,m3/s,173.0255
h7,2023,1,1521,m3/s,173.0255
h7,2023,1,1522,m3/s,173.0255
h7,2023,1,1523,m3/s,173.0255
h7,2023,1,1524,m3/s,173.0255
h7,2023,1,1525,m3/s,173.0255
h7,2023,1,1526,m3/s,173.0255
h7,2023,1,1527,m3/s,173.0255
h7,2023,1,1528,m3/s,173.0255
h7,2023,1,1529,m3/s,173.0255
h7,2023,1,1530,m3/s,173.0255
h7,2023,1,1531,m3/s,173.0255
h7,2023,1,1532,m3/s,173.0255
h7,2023,1,1533,m3/s,173.0255
h7,2023,1,1534,m3/s,173.0255
h7,2023,1,1535,m3/s,173.0255
h7,2023,1,1536,m3/s,173.0255
h7,2023,1,1537,m3/s,172.53003
h7,2023,1,1538,m3/s,172.53003
h7,2023,1,1539,m3/s,172.53003
h7,2023,1,1540,m3/s,172.53003
h7,2023,1,1541,m3/s,172.53003
h7,2023,1,1542,m3/s,172.53003
h7,2023,1,1543,m3/s,172.53003
h7,2023,1,1544,m3/s,172.53003
h7,2023,1,1545,m3/s,172.53003
h7,2023,1,1546,m3/s,172.53003
h7,2023,1,1547,m3/s,172.53003
h7,2023,1,1548,m3/s,172.53003
