tech,year,hour,unit,value
h5,1,479,m3,10999999530.0
h5,1,480,m3,10999999530.0
h5,1,481,m3,10999999530.0
h5,1,482,m3,10999999530.0
h5,1,483,m3,10999999530.0
h5,1,484,m3,10999999530.0
h5,1,485,m3,10999999530.0
h5,1,486,m3,10999999530.0
h5,1,487,m3,10999999530.0
h5,1,488,m3,10999999530.0
h5,1,489,m3,10999999530.0
h5,1,490,m3,10999999530.0
h5,1,491,m3,10999999530.0
h5,1,492,m3,10999999530.0
h5,1,493,m3,10999999530.0
h5,1,494,m3,10999999530.0
h5,1,495,m3,10999999530.0
h5,1,496,m3,10999999530.0
h5,1,497,m3,10999999530.0
h5,1,498,m3,10999999530.0
h5,1,499,m3,10999999530.0
h5,1,500,m3,10999999530.0
h5,1,501,m3,10999999530.0
h5,1,502,m3,10999999530.0
h5,1,503,m3,10999999530.0
h5,1,504,m3,10999999530.0
h5,1,505,m3,10999999530.0
h5,1,506,m3,10999999530.0
h5,1,507,m3,10999999530.0
h5,1,508,m3,10999999530.0
h5,1,509,m3,10999999530.0
h5,1,510,m3,10999999530.0
h5,1,511,m3,10999999530.0
h5,1,512,m3,10999999530.0
h5,1,513,m3,10999999530.0
h5,1,514,m3,10999999530.0
h5,1,515,m3,10999999530.0
h5,1,516,m3,10999999530.0
h5,1,517,m3,10999999530.0
h5,1,518,m3,10999999530.0
h5,1,519,m3,10999999530.0
h5,1,520,m3,10999999530.0
h5,1,521,m3,10999999530.0
h5,1,522,m3,10999999530.0
h5,1,523,m3,10999999530.0
h5,1,524,m3,10999999530.0
h5,1,525,m3,10999999530.0
h5,1,526,m3,10999999530.0
h5,1,527,m3,10999999530.0
h5,1,528,m3,10999999530.0
h5,1,529,m3,10999999530.0
h5,1,530,m3,10999999530.0
h5,1,531,m3,10999999530.0
h5,1,532,m3,10999999530.0
h5,1,533,m3,10999999530.0
h5,1,534,m3,10999999530.0
h5,1,535,m3,10999999530.0
h5,1,536,m3,10999999530.0
h5,1,537,m3,10999999530.0
h5,1,538,m3,10999999530.0
h5,1,539,m3,10999999530.0
h5,1,540,m3,10999999530.0
h5,1,541,m3,10999999530.0
h5,1,542,m3,10999999530.0
h5,1,543,m3,10999999530.0
h5,1,544,m3,10999999530.0
h5,1,545,m3,10999999530.0
h5,1,546,m3,10999999530.0
h5,1,547,m3,10999999530.0
h5,1,548,m3,10999999530.0
h5,1,549,m3,10999999530.0
h5,1,550,m3,10999999530.0
h5,1,551,m3,10999999530.0
h5,1,552,m3,10999999530.0
h5,1,553,m3,10999999530.0
h5,1,554,m3,10999999530.0
h5,1,555,m3,10999999530.0
h5,1,556,m3,10999999530.0
h5,1,557,m3,10999999530.0
h5,1,558,m3,10999999530.0
h5,1,559,m3,10999999530.0
h5,1,560,m3,10999999530.0
h5,1,561,m3,10999999530.0
h5,1,562,m3,10999999530.0
h5,1,563,m3,10999999530.0
h5,1,564,m3,10999999530.0
h5,1,565,m3,10999999530.0
h5,1,566,m3,10999999530.0
h5,1,567,m3,10999999530.0
h5,1,568,m3,10999999530.0
h5,1,569,m3,10999999530.0
h5,1,570,m3,10999999530.0
h5,1,571,m3,10999999530.0
h5,1,572,m3,10999999530.0
h5,1,573,m3,10999999530.0
h5,1,574,m3,10999999530.0
h5,1,575,m3,10999999530.0
h5,1,576,m3,10999999530.0
h5,1,577,m3,10999999530.0
h5,1,578,m3,10999999530.0
h5,1,579,m3,10999999530.0
h5,1,580,m3,10999999530.0
h5,1,581,m3,10999999530.0
h5,1,582,m3,10999999530.0
h5,1,583,m3,10999999530.0
h5,1,584,m3,10999999530.0
h5,1,585,m3,10999999530.0
h5,1,586,m3,10999999530.0
h5,1,587,m3,10999999530.0
h5,1,588,m3,10999999530.0
h5,1,589,m3,10999999530.0
h5,1,590,m3,10999999530.0
h5,1,591,m3,10999999530.0
h5,1,592,m3,10999999530.0
h5,1,593,m3,10999999530.0
h5,1,594,m3,10999999530.0
h5,1,595,m3,10999999530.0
h5,1,596,m3,10999999530.0
h5,1,597,m3,10999999530.0
h5,1,598,m3,10999999530.0
h5,1,599,m3,10999999530.0
h5,1,600,m3,10999999530.0
h5,1,601,m3,10999999530.0
h5,1,602,m3,10999999530.0
h5,1,603,m3,10999999530.0
h5,1,604,m3,10999999530.0
h5,1,605,m3,10999999530.0
h5,1,606,m3,10999999530.0
h5,1,607,m3,10999999530.0
h5,1,608,m3,10999999530.0
h5,1,609,m3,10999999530.0
h5,1,610,m3,10999999530.0
h5,1,611,m3,10999999530.0
h5,1,612,m3,10999999530.0
h5,1,613,m3,10999999530.0
h5,1,614,m3,10999999530.0
h5,1,615,m3,10999999530.0
h5,1,616,m3,10999999530.0
h5,1,617,m3,10999999530.0
h5,1,618,m3,10999999530.0
h5,1,619,m3,10999999530.0
h5,1,620,m3,10999999530.0
h5,1,621,m3,10999999530.0
h5,1,622,m3,10999999530.0
h5,1,623,m3,10999999530.0
h5,1,624,m3,10999999530.0
h5,1,625,m3,10999999530.0
h5,1,626,m3,10999999530.0
h5,1,627,m3,10999999530.0
h5,1,628,m3,10999999530.0
h5,1,629,m3,10999999530.0
h5,1,630,m3,10999999530.0
h5,1,631,m3,10999999530.0
h5,1,632,m3,10999999530.0
h5,1,633,m3,10999999530.0
h5,1,634,m3,10999999530.0
h5,1,635,m3,10999999530.0
h5,1,636,m3,10999999530.0
h5,1,637,m3,10999999530.0
h5,1,638,m3,10999999530.0
h5,1,639,m3,10999999530.0
h5,1,640,m3,10999999530.0
h5,1,641,m3,10999999530.0
h5,1,642,m3,10999999530.0
h5,1,643,m3,10999999530.0
h5,1,644,m3,10999999530.0
h5,1,645,m3,10999999530.0
h5,1,646,m3,10999999530.0
h5,1,647,m3,10999999530.0
h5,1,648,m3,10999999530.0
h5,1,649,m3,10999999530.0
h5,1,650,m3,10999999530.0
h5,1,651,m3,10999999530.0
h5,1,652,m3,10999999530.0
h5,1,653,m3,10999999530.0
h5,1,654,m3,10999999530.0
h5,1,655,m3,10999999530.0
h5,1,656,m3,10999999530.0
h5,1,657,m3,10999999530.0
h5,1,658,m3,10999999530.0
h5,1,659,m3,10999999530.0
h5,1,660,m3,10999999530.0
h5,1,661,m3,10999999530.0
h5,1,662,m3,10999999530.0
h5,1,663,m3,10999999530.0
h5,1,664,m3,10999999530.0
h5,1,665,m3,10999999530.0
h5,1,666,m3,10999999530.0
h5,1,667,m3,10999999530.0
h5,1,668,m3,10999999530.0
h5,1,669,m3,10999999530.0
h5,1,670,m3,10999999530.0
h5,1,671,m3,10999999530.0
h5,1,672,m3,10999999530.0
h5,1,673,m3,10999999530.0
h5,1,674,m3,10999999530.0
h5,1,675,m3,10999999530.0
h5,1,676,m3,10999999530.0
h5,1,677,m3,10999999530.0
h5,1,678,m3,10999999530.0
h5,1,679,m3,10999999530.0
h5,1,680,m3,10999999530.0
h5,1,681,m3,10999999530.0
h5,1,682,m3,10999999530.0
h5,1,683,m3,10999999530.0
h5,1,684,m3,10999999530.0
h5,1,685,m3,10999999530.0
h5,1,686,m3,10999999530.0
h5,1,687,m3,10999999530.0
h5,1,688,m3,10999999530.0
h5,1,689,m3,10999999530.0
h5,1,690,m3,10999999530.0
h5,1,691,m3,10999999530.0
h5,1,692,m3,10999999530.0
h5,1,693,m3,10999999530.0
h5,1,694,m3,10999999530.0
h5,1,695,m3,10999999530.0
h5,1,696,m3,10999999530.0
h5,1,697,m3,10999999530.0
h5,1,698,m3,10999999530.0
h5,1,699,m3,10999999530.0
h5,1,700,m3,10999999530.0
h5,1,701,m3,10999999530.0
h5,1,702,m3,10999999530.0
h5,1,703,m3,10999999530.0
h5,1,704,m3,10999999530.0
h5,1,705,m3,10999999530.0
h5,1,706,m3,10999999530.0
h5,1,707,m3,10999999530.0
h5,1,708,m3,10999999530.0
h5,1,709,m3,10999999530.0
h5,1,710,m3,10999999530.0
h5,1,711,m3,10999999530.0
h5,1,712,m3,10999999530.0
h5,1,713,m3,10999999530.0
h5,1,714,m3,10999999530.0
h5,1,715,m3,10999999530.0
h5,1,716,m3,10999999530.0
h5,1,717,m3,10999999530.0
h5,1,718,m3,10999999530.0
h5,1,719,m3,10999999530.0
h5,1,720,m3,10999999530.0
h5,1,721,m3,10999999530.0
h5,1,722,m3,10999999530.0
h5,1,723,m3,10999999530.0
h5,1,724,m3,10999999530.0
h5,1,725,m3,10999999530.0
h5,1,726,m3,10999999530.0
h5,1,727,m3,10999999530.0
h5,1,728,m3,10999999530.0
h5,1,729,m3,10999999530.0
h5,1,730,m3,10999999530.0
h5,1,731,m3,10999999530.0
h5,1,732,m3,10999999530.0
h5,1,733,m3,10999999530.0
h5,1,734,m3,10999999530.0
h5,1,735,m3,10999999530.0
h5,1,736,m3,10999999530.0
h5,1,737,m3,10999999530.0
h5,1,738,m3,10999999530.0
h5,1,739,m3,10999999530.0
h5,1,740,m3,10999999530.0
h5,1,741,m3,10999999530.0
h5,1,742,m3,10999999530.0
h5,1,743,m3,10999999530.0
h5,1,744,m3,10999999530.0
h5,1,745,m3,10999999530.0
h5,1,746,m3,10999999530.0
h5,1,747,m3,10999999530.0
h5,1,748,m3,10999999530.0
h5,1,749,m3,10999999530.0
h5,1,750,m3,10999999530.0
h5,1,751,m3,10999999530.0
h5,1,752,m3,10999999530.0
h5,1,753,m3,10999999530.0
h5,1,754,m3,10999999530.0
h5,1,755,m3,10999999530.0
h5,1,756,m3,10999999530.0
h5,1,757,m3,10999999530.0
h5,1,758,m3,10999999530.0
h5,1,759,m3,10999999530.0
h5,1,760,m3,10999999530.0
h5,1,761,m3,10999999530.0
h5,1,762,m3,10999999530.0
h5,1,763,m3,10999999530.0
h5,1,764,m3,10999999530.0
h5,1,765,m3,10999999530.0
h5,1,766,m3,10999999530.0
h5,1,767,m3,10999999530.0
h5,1,768,m3,10999999530.0
h5,1,769,m3,10999999530.0
h5,1,770,m3,10999999530.0
h5,1,771,m3,10999999530.0
h5,1,772,m3,10999999530.0
h5,1,773,m3,10999999530.0
h5,1,774,m3,10999999530.0
h5,1,775,m3,10999999530.0
h5,1,776,m3,10999999530.0
h5,1,777,m3,10999999530.0
h5,1,778,m3,10999999530.0
h5,1,779,m3,10999999530.0
h5,1,780,m3,10999999530.0
h5,1,781,m3,10999999530.0
h5,1,782,m3,10999999530.0
h5,1,783,m3,10999999530.0
h5,1,784,m3,10999999530.0
h5,1,785,m3,10999999530.0
h5,1,786,m3,10999999530.0
h5,1,787,m3,10999999530.0
h5,1,788,m3,10999999530.0
h5,1,789,m3,10999999530.0
h5,1,790,m3,10999999530.0
h5,1,791,m3,10999999530.0
h5,1,792,m3,10999999530.0
h5,1,793,m3,10999999530.0
h5,1,794,m3,10999999530.0
h5,1,795,m3,10999999530.0
h5,1,796,m3,10999999530.0
h5,1,797,m3,10999999530.0
h5,1,798,m3,10999999530.0
h5,1,799,m3,10999999530.0
h5,1,800,m3,10999999530.0
h5,1,801,m3,10999999530.0
h5,1,802,m3,10999999530.0
h5,1,803,m3,10999999530.0
h5,1,804,m3,10999999530.0
h5,1,805,m3,10999999530.0
h5,1,806,m3,10999999530.0
h5,1,807,m3,10999999530.0
h5,1,808,m3,10999999530.0
h5,1,809,m3,10999999530.0
h5,1,810,m3,10999999530.0
h5,1,811,m3,10999999530.0
h5,1,812,m3,10999999530.0
h5,1,813,m3,10999999530.0
h5,1,814,m3,10999999530.0
h5,1,815,m3,10999999530.0
h5,1,816,m3,10999999530.0
h5,1,817,m3,10999999530.0
h5,1,818,m3,10999999530.0
h5,1,819,m3,10999999530.0
h5,1,820,m3,10999999530.0
h5,1,821,m3,10999999530.0
h5,1,822,m3,10999999530.0
h5,1,823,m3,10999999530.0
h5,1,824,m3,10999999530.0
h5,1,825,m3,10999999530.0
h5,1,826,m3,10999999530.0
h5,1,827,m3,10999999530.0
h5,1,828,m3,10999999530.0
h5,1,829,m3,10999999530.0
h5,1,830,m3,10999999530.0
h5,1,831,m3,10999999530.0
h5,1,832,m3,10999999530.0
h5,1,833,m3,10999999530.0
h5,1,834,m3,10999999530.0
h5,1,835,m3,10999999530.0
h5,1,836,m3,10999999530.0
h5,1,837,m3,10999999530.0
h5,1,838,m3,10999999530.0
h5,1,839,m3,10999999530.0
h5,1,840,m3,10999999530.0
h5,1,841,m3,10999999530.0
h5,1,842,m3,10999999530.0
h5,1,843,m3,10999999530.0
h5,1,844,m3,10999999530.0
h5,1,845,m3,10999999530.0
h5,1,846,m3,10999999530.0
h5,1,847,m3,10999999530.0
h5,1,848,m3,10999999530.0
h5,1,849,m3,10999999530.0
h5,1,850,m3,10999999530.0
h5,1,851,m3,10999999530.0
h5,1,852,m3,10999999530.0
h5,1,853,m3,10999999530.0
h5,1,854,m3,10999999530.0
h5,1,855,m3,10999999530.0
h5,1,856,m3,10999999530.0
h5,1,857,m3,10999999530.0
h5,1,858,m3,10999999530.0
h5,1,859,m3,10999999530.0
h5,1,860,m3,10999999530.0
h5,1,861,m3,10999999530.0
h5,1,862,m3,10999999530.0
h5,1,863,m3,10999999530.0
h5,1,864,m3,10999999530.0
h5,1,865,m3,10999999530.0
h5,1,866,m3,10999999530.0
h5,1,867,m3,10999999530.0
h5,1,868,m3,10999999530.0
h5,1,869,m3,10999999530.0
h5,1,870,m3,10999999530.0
h5,1,871,m3,10999999530.0
h5,1,872,m3,10999999530.0
h5,1,873,m3,10999999530.0
h5,1,874,m3,10999999530.0
h5,1,875,m3,10999999530.0
h5,1,876,m3,10999999530.0
h5,1,877,m3,10999999530.0
h5,1,878,m3,10999999530.0
h5,1,879,m3,10999999530.0
h5,1,880,m3,10999999530.0
h5,1,881,m3,10999999530.0
h5,1,882,m3,10999999530.0
h5,1,883,m3,10999999530.0
h5,1,884,m3,10999999530.0
h5,1,885,m3,10999999530.0
h5,1,886,m3,10999999530.0
h5,1,887,m3,10999999530.0
h5,1,888,m3,10999999530.0
h5,1,889,m3,10999999530.0
h5,1,890,m3,10999999530.0
h5,1,891,m3,10999999530.0
h5,1,892,m3,10999999530.0
h5,1,893,m3,10999999530.0
h5,1,894,m3,10999999530.0
h5,1,895,m3,10999999530.0
h5,1,896,m3,10999999530.0
h5,1,897,m3,10999999530.0
h5,1,898,m3,10999999530.0
h5,1,899,m3,10999999530.0
h5,1,900,m3,10999999530.0
h5,1,901,m3,10999999530.0
h5,1,902,m3,10999999530.0
h5,1,903,m3,10999999530.0
h5,1,904,m3,10999999530.0
h5,1,905,m3,10999999530.0
h5,1,906,m3,10999999530.0
h5,1,907,m3,10999999530.0
h5,1,908,m3,10999999530.0
h5,1,909,m3,10999999530.0
h5,1,910,m3,10999999530.0
h5,1,911,m3,10999999530.0
h5,1,912,m3,10999999530.0
h5,1,913,m3,10999999530.0
h5,1,914,m3,10999999530.0
h5,1,915,m3,10999999530.0
h5,1,916,m3,10999999530.0
h5,1,917,m3,10999999530.0
h5,1,918,m3,10999999530.0
h5,1,919,m3,10999999530.0
h5,1,920,m3,10999999530.0
h5,1,921,m3,10999999530.0
h5,1,922,m3,10999999530.0
h5,1,923,m3,10999999530.0
h5,1,924,m3,10999999530.0
h5,1,925,m3,10999999530.0
h5,1,926,m3,10999999530.0
h5,1,927,m3,10999999530.0
h5,1,928,m3,10999999530.0
h5,1,929,m3,10999999530.0
h5,1,930,m3,10999999530.0
h5,1,931,m3,10999999530.0
h5,1,932,m3,10999999530.0
h5,1,933,m3,10999999530.0
h5,1,934,m3,10999999530.0
h5,1,935,m3,10999999530.0
h5,1,936,m3,10999999530.0
h5,1,937,m3,10999999530.0
h5,1,938,m3,10999999530.0
h5,1,939,m3,10999999530.0
h5,1,940,m3,10999999530.0
h5,1,941,m3,10999999530.0
h5,1,942,m3,10999999530.0
h5,1,943,m3,10999999530.0
h5,1,944,m3,10999999530.0
h5,1,945,m3,10999999530.0
h5,1,946,m3,10999999530.0
h5,1,947,m3,10999999530.0
h5,1,948,m3,10999999530.0
h5,1,949,m3,10999999530.0
h5,1,950,m3,10999999530.0
h5,1,951,m3,10999999530.0
h5,1,952,m3,10999999530.0
h5,1,953,m3,10999999530.0
h5,1,954,m3,10999999530.0
h5,1,955,m3,10999999530.0
h5,1,956,m3,10999999530.0
h5,1,957,m3,10999999530.0
h5,1,958,m3,10999999530.0
h5,1,959,m3,10999999530.0
h5,1,960,m3,10999999530.0
h5,1,961,m3,10999999530.0
h5,1,962,m3,10999999530.0
h5,1,963,m3,10999999530.0
h5,1,964,m3,10999999530.0
h5,1,965,m3,10999999530.0
h5,1,966,m3,10999999530.0
h5,1,967,m3,10999999530.0
h5,1,968,m3,10999999530.0
h5,1,969,m3,10999999530.0
h5,1,970,m3,10999999530.0
h5,1,971,m3,10999999530.0
h5,1,972,m3,10999999530.0
h5,1,973,m3,10999999530.0
h5,1,974,m3,10999999530.0
h5,1,975,m3,10999999530.0
h5,1,976,m3,10999999530.0
h5,1,977,m3,10999999530.0
h5,1,978,m3,10999999530.0
h5,1,979,m3,10999999530.0
h5,1,980,m3,10999999530.0
h5,1,981,m3,10999999530.0
h5,1,982,m3,10999999530.0
h5,1,983,m3,10999999530.0
h5,1,984,m3,10999999530.0
h5,1,985,m3,10999999530.0
h5,1,986,m3,10999999530.0
h5,1,987,m3,10999999530.0
h5,1,988,m3,10999999530.0
h5,1,989,m3,10999999530.0
h5,1,990,m3,10999999530.0
h5,1,991,m3,10999999530.0
h5,1,992,m3,10999999530.0
h5,1,993,m3,10999999530.0
h5,1,994,m3,10999999530.0
h5,1,995,m3,10999999530.0
h5,1,996,m3,10999999530.0
h5,1,997,m3,10999999530.0
h5,1,998,m3,10999999530.0
h5,1,999,m3,10999999530.0
h5,1,1000,m3,10999999530.0
h5,1,1001,m3,10999999530.0
h5,1,1002,m3,10999999530.0
h5,1,1003,m3,10999999530.0
h5,1,1004,m3,10999999530.0
h5,1,1005,m3,10999999530.0
h5,1,1006,m3,10999999530.0
h5,1,1007,m3,10999999530.0
h5,1,1008,m3,10999999530.0
h5,1,1009,m3,10999999530.0
h5,1,1010,m3,10999999530.0
h5,1,1011,m3,10999999530.0
h5,1,1012,m3,10999999530.0
h5,1,1013,m3,10999999530.0
h5,1,1014,m3,10999999530.0
h5,1,1015,m3,10999999530.0
h5,1,1016,m3,10999999530.0
h5,1,1017,m3,10999999530.0
h5,1,1018,m3,10999999530.0
h5,1,1019,m3,10999999530.0
h5,1,1020,m3,10999999530.0
h5,1,1021,m3,10999999530.0
h5,1,1022,m3,10999999530.0
h5,1,1023,m3,10999999530.0
h5,1,1024,m3,10999999530.0
h5,1,1025,m3,10999999530.0
h5,1,1026,m3,10999999530.0
h5,1,1027,m3,10999999530.0
h5,1,1028,m3,10999999530.0
h5,1,1029,m3,10999999530.0
h5,1,1030,m3,10999999530.0
h5,1,1031,m3,10999999530.0
h5,1,1032,m3,10999999530.0
h5,1,1033,m3,10999999530.0
h5,1,1034,m3,10999999530.0
h5,1,1035,m3,10999999530.0
h5,1,1036,m3,10999999530.0
h5,1,1037,m3,10999999530.0
h5,1,1038,m3,10999999530.0
h5,1,1039,m3,10999999530.0
h5,1,1040,m3,10999999530.0
h5,1,1041,m3,10999999530.0
h5,1,1042,m3,10999999530.0
h5,1,1043,m3,10999999530.0
h5,1,1044,m3,10999999530.0
h5,1,1045,m3,10999999530.0
h5,1,1046,m3,10999999530.0
h5,1,1047,m3,10999999530.0
h5,1,1048,m3,10999999530.0
h5,1,1049,m3,10999999530.0
h5,1,1050,m3,10999999530.0
h5,1,1051,m3,10999999530.0
h5,1,1052,m3,10999999530.0
h5,1,1053,m3,10999999530.0
h5,1,1054,m3,10999999530.0
h5,1,1055,m3,10999999530.0
h5,1,1056,m3,10999999530.0
h5,1,1057,m3,10999999530.0
h5,1,1058,m3,10999999530.0
h5,1,1059,m3,10999999530.0
h5,1,1060,m3,10999999530.0
h5,1,1061,m3,10999999530.0
h5,1,1062,m3,10999999530.0
h5,1,1063,m3,10999999530.0
h5,1,1064,m3,10999999530.0
h5,1,1065,m3,10999999530.0
h5,1,1066,m3,10999999530.0
h5,1,1067,m3,10999999530.0
h5,1,1068,m3,10999999530.0
h5,1,1069,m3,10999999530.0
h5,1,1070,m3,10999999530.0
h5,1,1071,m3,10999999530.0
h5,1,1072,m3,10999999530.0
h5,1,1073,m3,10999999530.0
h5,1,1074,m3,10999999530.0
h5,1,1075,m3,10999999530.0
h5,1,1076,m3,10999999530.0
h5,1,1077,m3,10999999530.0
h5,1,1078,m3,10999999530.0
h5,1,1079,m3,10999999530.0
h5,1,1080,m3,10999999530.0
h5,1,1081,m3,10999999530.0
h5,1,1082,m3,10999999530.0
h5,1,1083,m3,10999999530.0
h5,1,1084,m3,10999999530.0
h5,1,1085,m3,10999999530.0
h5,1,1086,m3,10999999530.0
h5,1,1087,m3,10999999530.0
h5,1,1088,m3,10999999530.0
h5,1,1089,m3,10999999530.0
h5,1,1090,m3,10999999530.0
h5,1,1091,m3,10999999530.0
h5,1,1092,m3,10999999530.0
h5,1,1093,m3,10999999530.0
h5,1,1094,m3,10999999530.0
h5,1,1095,m3,10999999530.0
h5,1,1096,m3,10999999530.0
h5,1,1097,m3,10999999530.0
h5,1,1098,m3,10999999530.0
h5,1,1099,m3,10999999530.0
h5,1,1100,m3,10999999530.0
h5,1,1101,m3,10999999530.0
h5,1,1102,m3,10999999530.0
h5,1,1103,m3,10999999530.0
h5,1,1104,m3,10999999530.0
h5,1,1105,m3,10999999530.0
h5,1,1106,m3,10999999530.0
h5,1,1107,m3,10999999530.0
h5,1,1108,m3,10999999530.0
h5,1,1109,m3,10999999530.0
h5,1,1110,m3,10999999530.0
h5,1,1111,m3,10999999530.0
h5,1,1112,m3,10999999530.0
h5,1,1113,m3,10999999530.0
h5,1,1114,m3,10999999530.0
h5,1,1115,m3,10999999530.0
h5,1,1116,m3,10999999530.0
h5,1,1117,m3,10999999530.0
h5,1,1118,m3,10999999530.0
h5,1,1119,m3,10999999530.0
h5,1,1120,m3,10999999530.0
h5,1,1121,m3,10999999530.0
h5,1,1122,m3,10999999530.0
h5,1,1123,m3,10999999530.0
h5,1,1124,m3,10999999530.0
h5,1,1125,m3,10999999530.0
h5,1,1126,m3,10999999530.0
h5,1,1127,m3,10999999530.0
h5,1,1128,m3,10999999530.0
h5,1,1129,m3,10999999530.0
h5,1,1130,m3,10999999530.0
h5,1,1131,m3,10999999530.0
h5,1,1132,m3,10999999530.0
h5,1,1133,m3,10999999530.0
h5,1,1134,m3,10999999530.0
h5,1,1135,m3,10999999530.0
h5,1,1136,m3,10999999530.0
h5,1,1137,m3,10999999530.0
h5,1,1138,m3,10999999530.0
h5,1,1139,m3,10999999530.0
h5,1,1140,m3,10999999530.0
h5,1,1141,m3,10999999530.0
h5,1,1142,m3,10999999530.0
h5,1,1143,m3,10999999530.0
h5,1,1144,m3,10999999530.0
h5,1,1145,m3,10999999530.0
h5,1,1146,m3,10999999530.0
h5,1,1147,m3,10999999530.0
h5,1,1148,m3,10999999530.0
h5,1,1149,m3,10999999530.0
h5,1,1150,m3,10999999530.0
h5,1,1151,m3,10999999530.0
h5,1,1152,m3,10999999530.0
h5,1,1153,m3,10999999530.0
h5,1,1154,m3,10999999530.0
h5,1,1155,m3,10999999530.0
h5,1,1156,m3,10999999530.0
h5,1,1157,m3,10999999530.0
h5,1,1158,m3,10999999530.0
h5,1,1159,m3,10999999530.0
h5,1,1160,m3,10999999530.0
h5,1,1161,m3,10999999530.0
h5,1,1162,m3,10999999530.0
h5,1,1163,m3,10999999530.0
h5,1,1164,m3,10999999530.0
h5,1,1165,m3,10999999530.0
h5,1,1166,m3,10999999530.0
h5,1,1167,m3,10999999530.0
h5,1,1168,m3,10999999530.0
h5,1,1169,m3,10999999530.0
h5,1,1170,m3,10999999530.0
h5,1,1171,m3,10999999530.0
h5,1,1172,m3,10999999530.0
h5,1,1173,m3,10999999530.0
h5,1,1174,m3,10999999530.0
h5,1,1175,m3,10999999530.0
h5,1,1176,m3,10999999530.0
h5,1,1177,m3,10999999530.0
h5,1,1178,m3,10999999530.0
h5,1,1179,m3,10999999530.0
h5,1,1180,m3,10999999530.0
h5,1,1181,m3,10999999530.0
h5,1,1182,m3,10999999530.0
h5,1,1183,m3,10999999530.0
h5,1,1184,m3,10999999530.0
h5,1,1185,m3,10999999530.0
h5,1,1186,m3,10999999530.0
h5,1,1187,m3,10999999530.0
h5,1,1188,m3,10999999530.0
h5,1,1189,m3,10999999530.0
h5,1,1190,m3,10999999530.0
h5,1,1191,m3,10999999530.0
h5,1,1192,m3,10999999530.0
h5,1,1193,m3,10999999530.0
h5,1,1194,m3,10999999530.0
h5,1,1195,m3,10999999530.0
h5,1,1196,m3,10999999530.0
h5,1,1197,m3,10999999530.0
h5,1,1198,m3,10999999530.0
h5,1,1199,m3,10999999530.0
h5,1,1200,m3,10999999530.0
h5,1,1201,m3,10999999530.0
h5,1,1202,m3,10999999530.0
h5,1,1203,m3,10999999530.0
h5,1,1204,m3,10999999530.0
h5,1,1205,m3,10999999530.0
h5,1,1206,m3,10999999530.0
h5,1,1207,m3,10999999530.0
h5,1,1208,m3,10999999530.0
h5,1,1209,m3,10999999530.0
h5,1,1210,m3,10999999530.0
h5,1,1211,m3,10999999530.0
h5,1,1212,m3,10999999530.0
h5,1,1213,m3,10999999530.0
h5,1,1214,m3,10999999530.0
h5,1,1215,m3,10999999530.0
h5,1,1216,m3,10999999530.0
h5,1,1217,m3,10999999530.0
h5,1,1218,m3,10999999530.0
h5,1,1219,m3,10999999530.0
h5,1,1220,m3,10999999530.0
h5,1,1221,m3,10999999530.0
h5,1,1222,m3,10999999530.0
h5,1,1223,m3,10999999530.0
h5,1,1224,m3,10999999530.0
h5,1,1225,m3,10999999530.0
h5,1,1226,m3,10999999530.0
h5,1,1227,m3,10999999530.0
h5,1,1228,m3,10999999530.0
h5,1,1229,m3,10999999530.0
h5,1,1230,m3,10999999530.0
h5,1,1231,m3,10999999530.0
h5,1,1232,m3,10999999530.0
h5,1,1233,m3,10999999530.0
h5,1,1234,m3,10999999530.0
h5,1,1235,m3,10999999530.0
h5,1,1236,m3,10999999530.0
h5,1,1237,m3,10999999530.0
h5,1,1238,m3,10999999530.0
h5,1,1239,m3,10999999530.0
h5,1,1240,m3,10999999530.0
h5,1,1241,m3,10999999530.0
h5,1,1242,m3,10999999530.0
h5,1,1243,m3,10999999530.0
h5,1,1244,m3,10999999530.0
h5,1,1245,m3,10999999530.0
h5,1,1246,m3,10999999530.0
h5,1,1247,m3,10999999530.0
h5,1,1248,m3,10999999530.0
h5,1,1249,m3,10999999530.0
h5,1,1250,m3,10999999530.0
h5,1,1251,m3,10999999530.0
h5,1,1252,m3,10999999530.0
h5,1,1253,m3,10999999530.0
h5,1,1254,m3,10999999530.0
h5,1,1255,m3,10999999530.0
h5,1,1256,m3,10999999530.0
h5,1,1257,m3,10999999530.0
h5,1,1258,m3,10999999530.0
h5,1,1259,m3,10999999530.0
h5,1,1260,m3,10999999530.0
h5,1,1261,m3,10999999530.0
h5,1,1262,m3,10999999530.0
h5,1,1263,m3,10999999530.0
h5,1,1264,m3,10999999530.0
h5,1,1265,m3,10999999530.0
h5,1,1266,m3,10999999530.0
h5,1,1267,m3,10999999530.0
h5,1,1268,m3,10999999530.0
h5,1,1269,m3,10999999530.0
h5,1,1270,m3,10999999530.0
h5,1,1271,m3,10999999530.0
h5,1,1272,m3,10999999530.0
h5,1,1273,m3,10999999530.0
h5,1,1274,m3,10999999530.0
h5,1,1275,m3,10999999530.0
h5,1,1276,m3,10999999530.0
h5,1,1277,m3,10999999530.0
h5,1,1278,m3,10999999530.0
h5,1,1279,m3,10999999530.0
h5,1,1280,m3,10999999530.0
h5,1,1281,m3,10999999530.0
h5,1,1282,m3,10999999530.0
h5,1,1283,m3,10999999530.0
h5,1,1284,m3,10999999530.0
