station_id,year,month,hour,unit,value
404,2020,1,245,m3/s,6.21860231789049
404,2020,1,246,m3/s,6.21860231789049
404,2020,1,247,m3/s,6.16005899063002
404,2020,1,248,m3/s,6.16005899063002
404,2020,1,249,m3/s,6.16005899063002
404,2020,1,250,m3/s,6.16005899063002
404,2020,1,251,m3/s,6.16005899063002
404,2020,1,252,m3/s,6.16005899063002
404,2020,1,253,m3/s,6.09501084922948
404,2020,1,254,m3/s,6.09501084922948
404,2020,1,255,m3/s,6.09501084922948
404,2020,1,256,m3/s,6.09501084922948
404,2020,1,257,m3/s,6.09501084922948
404,2020,1,258,m3/s,6.09501084922948
404,2020,1,259,m3/s,6.03646752196901
404,2020,1,260,m3/s,6.03646752196901
404,2020,1,261,m3/s,6.03646752196901
404,2020,1,262,m3/s,6.03646752196901
404,2020,1,263,m3/s,6.03646752196901
404,2020,1,264,m3/s,6.03646752196901
404,2020,1,265,m3/s,5.97141938056849
404,2020,1,266,m3/s,5.97141938056849
404,2020,1,267,m3/s,5.97141938056849
404,2020,1,268,m3/s,5.97141938056849
404,2020,1,269,m3/s,5.97141938056849
404,2020,1,270,m3/s,5.97141938056849
404,2020,1,271,m3/s,5.91287605330801
404,2020,1,272,m3/s,5.91287605330801
404,2020,1,273,m3/s,5.91287605330801
404,2020,1,274,m3/s,5.91287605330801
404,2020,1,275,m3/s,5.91287605330801
404,2020,1,276,m3/s,5.91287605330801
404,2020,1,277,m3/s,5.85433272604753
404,2020,1,278,m3/s,5.85433272604753
404,2020,1,279,m3/s,5.85433272604753
404,2020,1,280,m3/s,5.85433272604753
404,2020,1,281,m3/s,5.85433272604753
404,2020,1,282,m3/s,5.85433272604753
404,2020,1,283,m3/s,5.79578939878706
404,2020,1,284,m3/s,5.79578939878706
404,2020,1,285,m3/s,5.79578939878706
404,2020,1,286,m3/s,5.79578939878706
404,2020,1,287,m3/s,5.79578939878706
404,2020,1,288,m3/s,5.79578939878706
404,2030,1,1,m3/s,6.88938657407406
404,2030,1,2,m3/s,6.88938657407406
404,2030,1,3,m3/s,6.88938657407406
404,2030,1,4,m3/s,6.88938657407406
404,2030,1,5,m3/s,6.88938657407406
404,2030,1,6,m3/s,6.88938657407406
404,2030,1,7,m3/s,6.8243923611111
404,2030,1,8,m3/s,6.8243923611111
404,2030,1,9,m3/s,6.8243923611111
404,2030,1,10,m3/s,6.8243923611111
404,2030,1,11,m3/s,6.8243923611111
404,2030,1,12,m3/s,6.8243923611111
404,2030,1,13,m3/s,6.75939814814813
404,2030,1,14,m3/s,6.75939814814813
404,2030,1,15,m3/s,6.75939814814813
404,2030,1,16,m3/s,6.75939814814813
404,2030,1,17,m3/s,6.75939814814813
404,2030,1,18,m3/s,6.75939814814813
404,2030,1,19,m3/s,6.69440393518517
404,2030,1,20,m3/s,6.69440393518517
404,2030,1,21,m3/s,6.69440393518517
404,2030,1,22,m3/s,6.69440393518517
404,2030,1,23,m3/s,6.69440393518517
404,2030,1,24,m3/s,6.69440393518517
404,2030,1,25,m3/s,6.62940972222221
404,2030,1,26,m3/s,6.62940972222221
404,2030,1,27,m3/s,6.62940972222221
404,2030,1,28,m3/s,6.62940972222221
404,2030,1,29,m3/s,6.62940972222221
404,2030,1,30,m3/s,6.62940972222221
404,2030,1,31,m3/s,6.56441550925924
404,2030,1,32,m3/s,6.56441550925924
404,2030,1,33,m3/s,6.56441550925924
404,2030,1,34,m3/s,6.56441550925924
404,2030,1,35,m3/s,6.56441550925924
404,2030,1,36,m3/s,6.56441550925924
404,2030,1,37,m3/s,6.4669241898148
404,2030,1,38,m3/s,6.4669241898148
404,2030,1,39,m3/s,6.4669241898148
404,2030,1,40,m3/s,6.4669241898148
404,2030,1,41,m3/s,6.4669241898148
404,2030,1,42,m3/s,6.4669241898148
404,2030,1,43,m3/s,6.40192997685184
404,2030,1,44,m3/s,6.40192997685184
404,2030,1,45,m3/s,6.40192997685184
404,2030,1,46,m3/s,6.40192997685184
404,2030,1,47,m3/s,6.40192997685184
404,2030,1,48,m3/s,6.40192997685184
404,2030,1,49,m3/s,6.33693576388887
404,2030,1,50,m3/s,6.33693576388887
404,2030,1,51,m3/s,6.33693576388887
404,2030,1,52,m3/s,6.33693576388887
404,2030,1,53,m3/s,6.33693576388887
404,2030,1,54,m3/s,6.33693576388887
404,2030,1,55,m3/s,6.27194155092591
404,2030,1,56,m3/s,6.27194155092591
404,2030,1,57,m3/s,6.27194155092591
404,2030,1,58,m3/s,6.27194155092591
404,2030,1,59,m3/s,6.27194155092591
404,2030,1,60,m3/s,6.27194155092591
404,2030,1,61,m3/s,6.21344675925924
404,2030,1,62,m3/s,6.21344675925924
404,2030,1,63,m3/s,6.21344675925924
404,2030,1,64,m3/s,6.21344675925924
404,2030,1,65,m3/s,6.21344675925924
404,2030,1,66,m3/s,6.21344675925924
404,2030,1,67,m3/s,6.14845254629628
404,2030,1,68,m3/s,6.14845254629628
404,2030,1,69,m3/s,6.14845254629628
404,2030,1,70,m3/s,6.14845254629628
404,2030,1,71,m3/s,6.14845254629628
404,2030,1,72,m3/s,6.14845254629628
404,2030,1,73,m3/s,6.08345833333332
404,2030,1,74,m3/s,6.08345833333332
404,2030,1,75,m3/s,6.08345833333332
404,2030,1,76,m3/s,6.08345833333332
404,2030,1,77,m3/s,6.08345833333332
404,2030,1,78,m3/s,6.08345833333332
404,2030,1,79,m3/s,6.02496354166665
404,2030,1,80,m3/s,6.02496354166665
404,2030,1,81,m3/s,6.02496354166665
404,2030,1,82,m3/s,6.02496354166665
404,2030,1,83,m3/s,6.02496354166665
404,2030,1,84,m3/s,6.02496354166665
404,2030,1,85,m3/s,5.96646874999999
404,2030,1,86,m3/s,5.96646874999999
404,2030,1,87,m3/s,5.96646874999999
404,2030,1,88,m3/s,5.96646874999999
404,2030,1,89,m3/s,5.96646874999999
404,2030,1,90,m3/s,5.96646874999999
404,2030,1,91,m3/s,5.90147453703702
404,2030,1,92,m3/s,5.90147453703702
404,2030,1,93,m3/s,5.90147453703702
404,2030,1,94,m3/s,5.90147453703702
404,2030,1,95,m3/s,5.90147453703702
404,2030,1,96,m3/s,5.90147453703702
404,2030,1,97,m3/s,5.84297974537036
404,2030,1,98,m3/s,5.84297974537036
404,2030,1,99,m3/s,5.84297974537036
404,2030,1,100,m3/s,5.84297974537036
404,2030,1,101,m3/s,5.84297974537036
404,2030,1,102,m3/s,5.84297974537036
404,2030,1,103,m3/s,5.78448495370369
404,2030,1,104,m3/s,5.78448495370369
404,2030,1,105,m3/s,5.78448495370369
404,2030,1,106,m3/s,5.78448495370369
404,2030,1,107,m3/s,5.78448495370369
404,2030,1,108,m3/s,5.78448495370369
404,2030,1,109,m3/s,5.72599016203702
404,2030,1,110,m3/s,5.72599016203702
404,2030,1,111,m3/s,5.72599016203702
404,2030,1,112,m3/s,5.72599016203702
404,2030,1,113,m3/s,5.72599016203702
404,2030,1,114,m3/s,5.72599016203702
404,2030,1,115,m3/s,5.66749537037036
404,2030,1,116,m3/s,5.66749537037036
404,2030,1,117,m3/s,5.66749537037036
404,2030,1,118,m3/s,5.66749537037036
404,2030,1,119,m3/s,5.66749537037036
404,2030,1,120,m3/s,5.66749537037036
404,2030,1,121,m3/s,5.60900057870369
404,2030,1,122,m3/s,5.60900057870369
404,2030,1,123,m3/s,5.60900057870369
404,2030,1,124,m3/s,5.60900057870369
404,2030,1,125,m3/s,5.60900057870369
404,2030,1,126,m3/s,5.60900057870369
404,2030,1,127,m3/s,5.55700520833332
404,2030,1,128,m3/s,5.55700520833332
404,2030,1,129,m3/s,5.55700520833332
404,2030,1,130,m3/s,5.55700520833332
404,2030,1,131,m3/s,5.55700520833332
404,2030,1,132,m3/s,5.55700520833332
404,2030,1,133,m3/s,5.49851041666665
404,2030,1,134,m3/s,5.49851041666665
404,2030,1,135,m3/s,5.49851041666665
404,2030,1,136,m3/s,5.49851041666665
404,2030,1,137,m3/s,5.49851041666665
404,2030,1,138,m3/s,5.49851041666665
404,2030,1,139,m3/s,5.44001562499999
404,2030,1,140,m3/s,5.44001562499999
404,2030,1,141,m3/s,5.44001562499999
404,2030,1,142,m3/s,5.44001562499999
404,2030,1,143,m3/s,5.44001562499999
404,2030,1,144,m3/s,5.44001562499999
404,2030,1,145,m3/s,5.38802025462961
404,2030,1,146,m3/s,5.38802025462961
404,2030,1,147,m3/s,5.38802025462961
404,2030,1,148,m3/s,5.38802025462961
404,2030,1,149,m3/s,5.38802025462961
404,2030,1,150,m3/s,5.38802025462961
404,2030,1,151,m3/s,5.33602488425924
404,2030,1,152,m3/s,5.33602488425924
404,2030,1,153,m3/s,5.33602488425924
404,2030,1,154,m3/s,5.33602488425924
404,2030,1,155,m3/s,5.33602488425924
404,2030,1,156,m3/s,5.33602488425924
404,2030,1,157,m3/s,5.27753009259258
404,2030,1,158,m3/s,5.27753009259258
404,2030,1,159,m3/s,5.27753009259258
404,2030,1,160,m3/s,5.27753009259258
404,2030,1,161,m3/s,5.27753009259258
404,2030,1,162,m3/s,5.27753009259258
404,2030,1,163,m3/s,5.22553472222221
404,2030,1,164,m3/s,5.22553472222221
404,2030,1,165,m3/s,5.22553472222221
404,2030,1,166,m3/s,5.22553472222221
404,2030,1,167,m3/s,5.22553472222221
404,2030,1,168,m3/s,5.22553472222221
404,2030,1,169,m3/s,5.17353935185184
404,2030,1,170,m3/s,5.17353935185184
404,2030,1,171,m3/s,5.17353935185184
404,2030,1,172,m3/s,5.17353935185184
404,2030,1,173,m3/s,5.17353935185184
404,2030,1,174,m3/s,5.17353935185184
404,2030,1,175,m3/s,5.12154398148147
404,2030,1,176,m3/s,5.12154398148147
404,2030,1,177,m3/s,5.12154398148147
404,2030,1,178,m3/s,5.12154398148147
404,2030,1,179,m3/s,5.12154398148147
404,2030,1,180,m3/s,5.12154398148147
404,2030,1,181,m3/s,5.0695486111111
404,2030,1,182,m3/s,5.0695486111111
404,2030,1,183,m3/s,5.0695486111111
404,2030,1,184,m3/s,5.0695486111111
404,2030,1,185,m3/s,5.0695486111111
404,2030,1,186,m3/s,5.0695486111111
404,2030,1,187,m3/s,5.03005203102665
404,2030,1,188,m3/s,5.03005203102665
404,2030,1,189,m3/s,5.03005203102665
404,2030,1,190,m3/s,5.03005203102665
404,2030,1,191,m3/s,5.03005203102665
404,2030,1,192,m3/s,5.03005203102665
404,2030,1,193,m3/s,4.97806182915557
404,2030,1,194,m3/s,4.97806182915557
404,2030,1,195,m3/s,4.97806182915557
404,2030,1,196,m3/s,4.97806182915557
404,2030,1,197,m3/s,4.97806182915557
404,2030,1,198,m3/s,4.97806182915557
404,2030,1,199,m3/s,4.93257040251838
404,2030,1,200,m3/s,4.93257040251838
404,2030,1,201,m3/s,4.93257040251838
404,2030,1,202,m3/s,4.93257040251838
404,2030,1,203,m3/s,4.93257040251838
404,2030,1,204,m3/s,4.93257040251838
404,2030,1,205,m3/s,4.8805802006473
404,2030,1,206,m3/s,4.8805802006473
404,2030,1,207,m3/s,4.8805802006473
404,2030,1,208,m3/s,4.8805802006473
404,2030,1,209,m3/s,4.8805802006473
404,2030,1,210,m3/s,4.8805802006473
404,2030,1,211,m3/s,4.83508877401011
404,2030,1,212,m3/s,4.83508877401011
404,2030,1,213,m3/s,4.83508877401011
404,2030,1,214,m3/s,4.83508877401011
404,2030,1,215,m3/s,4.83508877401011
404,2030,1,216,m3/s,4.83508877401011
404,2030,1,217,m3/s,4.78309857213904
404,2030,1,218,m3/s,4.78309857213904
404,2030,1,219,m3/s,4.78309857213904
404,2030,1,220,m3/s,4.78309857213904
404,2030,1,221,m3/s,4.78309857213904
404,2030,1,222,m3/s,4.78309857213904
404,2030,1,223,m3/s,4.73760714550184
404,2030,1,224,m3/s,4.73760714550184
404,2030,1,225,m3/s,4.73760714550184
404,2030,1,226,m3/s,4.73760714550184
404,2030,1,227,m3/s,4.73760714550184
404,2030,1,228,m3/s,4.73760714550184
404,2030,1,229,m3/s,4.68561694363076
404,2030,1,230,m3/s,4.68561694363076
404,2030,1,231,m3/s,4.68561694363076
404,2030,1,232,m3/s,4.68561694363076
404,2030,1,233,m3/s,4.68561694363076
404,2030,1,234,m3/s,4.68561694363076
404,2030,1,235,m3/s,4.64012551699358
404,2030,1,236,m3/s,4.64012551699358
404,2030,1,237,m3/s,4.64012551699358
404,2030,1,238,m3/s,4.64012551699358
404,2030,1,239,m3/s,4.64012551699358
404,2030,1,240,m3/s,4.64012551699358
404,2030,1,241,m3/s,4.59463409035638
404,2030,1,242,m3/s,4.59463409035638
404,2030,1,243,m3/s,4.59463409035638
404,2030,1,244,m3/s,4.59463409035638
404,2030,1,245,m3/s,4.59463409035638
404,2030,1,246,m3/s,4.59463409035638
404,2030,1,247,m3/s,4.54914266371919
404,2030,1,248,m3/s,4.54914266371919
404,2030,1,249,m3/s,4.54914266371919
404,2030,1,250,m3/s,4.54914266371919
404,2030,1,251,m3/s,4.54914266371919
404,2030,1,252,m3/s,4.54914266371919
404,2030,1,253,m3/s,4.503651237082
404,2030,1,254,m3/s,4.503651237082
404,2030,1,255,m3/s,4.503651237082
404,2030,1,256,m3/s,4.503651237082
404,2030,1,257,m3/s,4.503651237082
404,2030,1,258,m3/s,4.503651237082
404,2030,1,259,m3/s,4.4581598104448
404,2030,1,260,m3/s,4.4581598104448
404,2030,1,261,m3/s,4.4581598104448
404,2030,1,262,m3/s,4.4581598104448
404,2030,1,263,m3/s,4.4581598104448
404,2030,1,264,m3/s,4.4581598104448
404,2030,1,265,m3/s,4.41266838380762
404,2030,1,266,m3/s,4.41266838380762
404,2030,1,267,m3/s,4.41266838380762
404,2030,1,268,m3/s,4.41266838380762
404,2030,1,269,m3/s,4.41266838380762
404,2030,1,270,m3/s,4.41266838380762
404,2030,1,271,m3/s,4.36717695717042
404,2030,1,272,m3/s,4.36717695717042
404,2030,1,273,m3/s,4.36717695717042
404,2030,1,274,m3/s,4.36717695717042
404,2030,1,275,m3/s,4.36717695717042
404,2030,1,276,m3/s,4.36717695717042
404,2030,1,277,m3/s,4.32168553053323
404,2030,1,278,m3/s,4.32168553053323
404,2030,1,279,m3/s,4.32168553053323
404,2030,1,280,m3/s,4.32168553053323
404,2030,1,281,m3/s,4.32168553053323
404,2030,1,282,m3/s,4.32168553053323
404,2030,1,283,m3/s,4.28269287912992
404,2030,1,284,m3/s,4.28269287912992
404,2030,1,285,m3/s,4.28269287912992
404,2030,1,286,m3/s,4.28269287912992
404,2030,1,287,m3/s,4.28269287912992
404,2030,1,288,m3/s,4.28269287912992
409,2020,1,1,m3/s,20.57
409,2020,1,2,m3/s,20.57
409,2020,1,3,m3/s,20.57
409,2020,1,4,m3/s,20.57
409,2020,1,5,m3/s,20.57
409,2020,1,6,m3/s,20.57
409,2020,1,7,m3/s,20.35
409,2020,1,8,m3/s,20.35
409,2020,1,9,m3/s,20.35
409,2020,1,10,m3/s,20.35
409,2020,1,11,m3/s,20.35
409,2020,1,12,m3/s,20.35
409,2020,1,13,m3/s,20.25
409,2020,1,14,m3/s,20.25
409,2020,1,15,m3/s,20.25
409,2020,1,16,m3/s,20.25
409,2020,1,17,m3/s,20.25
409,2020,1,18,m3/s,20.25
409,2020,1,19,m3/s,19.97
409,2020,1,20,m3/s,19.97
409,2020,1,21,m3/s,19.97
409,2020,1,22,m3/s,19.97
409,2020,1,23,m3/s,19.97
409,2020,1,24,m3/s,19.97
409,2020,1,25,m3/s,19.78
409,2020,1,26,m3/s,19.78
409,2020,1,27,m3/s,19.78
409,2020,1,28,m3/s,19.78
409,2020,1,29,m3/s,19.78
409,2020,1,30,m3/s,19.78
409,2020,1,31,m3/s,19.57
409,2020,1,32,m3/s,19.57
409,2020,1,33,m3/s,19.57
409,2020,1,34,m3/s,19.57
409,2020,1,35,m3/s,19.57
409,2020,1,36,m3/s,19.57
409,2020,1,37,m3/s,19.37
409,2020,1,38,m3/s,19.37
409,2020,1,39,m3/s,19.37
409,2020,1,40,m3/s,19.37
409,2020,1,41,m3/s,19.37
409,2020,1,42,m3/s,19.37
409,2020,1,43,m3/s,19.17
409,2020,1,44,m3/s,19.17
409,2020,1,45,m3/s,19.17
409,2020,1,46,m3/s,19.17
409,2020,1,47,m3/s,19.17
409,2020,1,48,m3/s,19.17
409,2020,1,49,m3/s,18.9499999999999
409,2020,1,50,m3/s,18.9499999999999
409,2020,1,51,m3/s,18.9499999999999
409,2020,1,52,m3/s,18.9499999999999
409,2020,1,53,m3/s,18.9499999999999
409,2020,1,54,m3/s,18.9499999999999
409,2020,1,55,m3/s,18.75
409,2020,1,56,m3/s,18.75
409,2020,1,57,m3/s,18.75
409,2020,1,58,m3/s,18.75
409,2020,1,59,m3/s,18.75
409,2020,1,60,m3/s,18.75
409,2020,1,61,m3/s,18.55
409,2020,1,62,m3/s,18.55
409,2020,1,63,m3/s,18.55
409,2020,1,64,m3/s,18.55
409,2020,1,65,m3/s,18.55
409,2020,1,66,m3/s,18.55
409,2020,1,67,m3/s,18.34
409,2020,1,68,m3/s,18.34
409,2020,1,69,m3/s,18.34
409,2020,1,70,m3/s,18.34
409,2020,1,71,m3/s,18.34
409,2020,1,72,m3/s,18.34
409,2020,1,73,m3/s,18.15
409,2020,1,74,m3/s,18.15
409,2020,1,75,m3/s,18.15
409,2020,1,76,m3/s,18.15
409,2020,1,77,m3/s,18.15
409,2020,1,78,m3/s,18.15
409,2020,1,79,m3/s,17.94
409,2020,1,80,m3/s,17.94
409,2020,1,81,m3/s,17.94
409,2020,1,82,m3/s,17.94
409,2020,1,83,m3/s,17.94
409,2020,1,84,m3/s,17.94
409,2020,1,85,m3/s,17.72
409,2020,1,86,m3/s,17.72
409,2020,1,87,m3/s,17.72
409,2020,1,88,m3/s,17.72
409,2020,1,89,m3/s,17.72
409,2020,1,90,m3/s,17.72
409,2020,1,91,m3/s,17.6
409,2020,1,92,m3/s,17.6
409,2020,1,93,m3/s,17.6
409,2020,1,94,m3/s,17.6
409,2020,1,95,m3/s,17.6
409,2020,1,96,m3/s,17.6
409,2020,1,97,m3/s,17.38
409,2020,1,98,m3/s,17.38
409,2020,1,99,m3/s,17.38
409,2020,1,100,m3/s,17.38
409,2020,1,101,m3/s,17.38
409,2020,1,102,m3/s,17.38
409,2020,1,103,m3/s,17.24
409,2020,1,104,m3/s,17.24
409,2020,1,105,m3/s,17.24
409,2020,1,106,m3/s,17.24
409,2020,1,107,m3/s,17.24
409,2020,1,108,m3/s,17.24
409,2020,1,109,m3/s,17.05
409,2020,1,110,m3/s,17.05
409,2020,1,111,m3/s,17.05
409,2020,1,112,m3/s,17.05
409,2020,1,113,m3/s,17.05
409,2020,1,114,m3/s,17.05
409,2020,1,115,m3/s,16.88
409,2020,1,116,m3/s,16.88
409,2020,1,117,m3/s,16.88
409,2020,1,118,m3/s,16.88
409,2020,1,119,m3/s,16.88
409,2020,1,120,m3/s,16.88
409,2020,1,121,m3/s,16.66
409,2020,1,122,m3/s,16.66
409,2020,1,123,m3/s,16.66
409,2020,1,124,m3/s,16.66
409,2020,1,125,m3/s,16.66
409,2020,1,126,m3/s,16.66
409,2020,1,127,m3/s,16.53
409,2020,1,128,m3/s,16.53
409,2020,1,129,m3/s,16.53
409,2020,1,130,m3/s,16.53
409,2020,1,131,m3/s,16.53
409,2020,1,132,m3/s,16.53
409,2020,1,133,m3/s,16.41
409,2020,1,134,m3/s,16.41
409,2020,1,135,m3/s,16.41
409,2020,1,136,m3/s,16.41
409,2020,1,137,m3/s,16.41
409,2020,1,138,m3/s,16.41
409,2020,1,139,m3/s,16.17
409,2020,1,140,m3/s,16.17
409,2020,1,141,m3/s,16.17
409,2020,1,142,m3/s,16.17
409,2020,1,143,m3/s,16.17
409,2020,1,144,m3/s,16.17
409,2020,1,145,m3/s,16.02
409,2020,1,146,m3/s,16.02
409,2020,1,147,m3/s,16.02
409,2020,1,148,m3/s,16.02
409,2020,1,149,m3/s,16.02
409,2020,1,150,m3/s,16.02
409,2020,1,151,m3/s,15.85
409,2020,1,152,m3/s,15.85
409,2020,1,153,m3/s,15.85
409,2020,1,154,m3/s,15.85
409,2020,1,155,m3/s,15.85
409,2020,1,156,m3/s,15.85
409,2020,1,157,m3/s,15.68
409,2020,1,158,m3/s,15.68
409,2020,1,159,m3/s,15.68
409,2020,1,160,m3/s,15.68
409,2020,1,161,m3/s,15.68
409,2020,1,162,m3/s,15.68
409,2020,1,163,m3/s,15.52
409,2020,1,164,m3/s,15.52
409,2020,1,165,m3/s,15.52
409,2020,1,166,m3/s,15.52
409,2020,1,167,m3/s,15.52
409,2020,1,168,m3/s,15.52
409,2020,1,169,m3/s,15.34
409,2020,1,170,m3/s,15.34
409,2020,1,171,m3/s,15.34
409,2020,1,172,m3/s,15.34
409,2020,1,173,m3/s,15.34
409,2020,1,174,m3/s,15.34
409,2020,1,175,m3/s,15.22
409,2020,1,176,m3/s,15.22
409,2020,1,177,m3/s,15.22
409,2020,1,178,m3/s,15.22
409,2020,1,179,m3/s,15.22
409,2020,1,180,m3/s,15.22
409,2020,1,181,m3/s,15.01
409,2020,1,182,m3/s,15.01
409,2020,1,183,m3/s,15.01
409,2020,1,184,m3/s,15.01
409,2020,1,185,m3/s,15.01
409,2020,1,186,m3/s,15.01
409,2020,1,187,m3/s,14.2845649941644
409,2020,1,188,m3/s,14.2845649941644
409,2020,1,189,m3/s,14.2845649941644
409,2020,1,190,m3/s,14.2845649941644
409,2020,1,191,m3/s,14.2845649941644
409,2020,1,192,m3/s,14.2845649941644
409,2020,1,193,m3/s,14.1245138457705
409,2020,1,194,m3/s,14.1245138457705
409,2020,1,195,m3/s,14.1245138457705
409,2020,1,196,m3/s,14.1245138457705
409,2020,1,197,m3/s,14.1245138457705
409,2020,1,198,m3/s,14.1245138457705
409,2020,1,199,m3/s,13.9944722877003
409,2020,1,200,m3/s,13.9944722877003
409,2020,1,201,m3/s,13.9944722877003
409,2020,1,202,m3/s,13.9944722877003
409,2020,1,203,m3/s,13.9944722877003
409,2020,1,204,m3/s,13.9944722877003
409,2020,1,205,m3/s,13.8044115489825
409,2020,1,206,m3/s,13.8044115489825
409,2020,1,207,m3/s,13.8044115489825
409,2020,1,208,m3/s,13.8044115489825
409,2020,1,209,m3/s,13.8044115489825
409,2020,1,210,m3/s,13.8044115489825
409,2020,1,211,m3/s,13.7043795812361
409,2020,1,212,m3/s,13.7043795812361
409,2020,1,213,m3/s,13.7043795812361
409,2020,1,214,m3/s,13.7043795812361
409,2020,1,215,m3/s,13.7043795812361
409,2020,1,216,m3/s,13.7043795812361
409,2020,1,217,m3/s,13.5543316296168
409,2020,1,218,m3/s,13.5543316296168
409,2020,1,219,m3/s,13.5543316296168
409,2020,1,220,m3/s,13.5543316296168
409,2020,1,221,m3/s,13.5543316296168
409,2020,1,222,m3/s,13.5543316296168
409,2020,1,223,m3/s,13.4042836779975
409,2020,1,224,m3/s,13.4042836779975
409,2020,1,225,m3/s,13.4042836779975
409,2020,1,226,m3/s,13.4042836779975
409,2020,1,227,m3/s,13.4042836779975
409,2020,1,228,m3/s,13.4042836779975
409,2020,1,229,m3/s,13.3542676941243
409,2020,1,230,m3/s,13.3542676941243
409,2020,1,231,m3/s,13.3542676941243
409,2020,1,232,m3/s,13.3542676941243
409,2020,1,233,m3/s,13.3542676941243
409,2020,1,234,m3/s,13.3542676941243
409,2020,1,235,m3/s,13.0941845779841
409,2020,1,236,m3/s,13.0941845779841
409,2020,1,237,m3/s,13.0941845779841
409,2020,1,238,m3/s,13.0941845779841
409,2020,1,239,m3/s,13.0941845779841
409,2020,1,240,m3/s,13.0941845779841
409,2020,1,241,m3/s,13.0141590037871
409,2020,1,242,m3/s,13.0141590037871
409,2020,1,243,m3/s,13.0141590037871
409,2020,1,244,m3/s,13.0141590037871
409,2020,1,245,m3/s,13.0141590037871
409,2020,1,246,m3/s,13.0141590037871
409,2020,1,247,m3/s,12.8341014618438
409,2020,1,248,m3/s,12.8341014618438
409,2020,1,249,m3/s,12.8341014618438
409,2020,1,250,m3/s,12.8341014618438
409,2020,1,251,m3/s,12.8341014618438
409,2020,1,252,m3/s,12.8341014618438
409,2020,1,253,m3/s,12.8140950682946
409,2020,1,254,m3/s,12.8140950682946
409,2020,1,255,m3/s,12.8140950682946
409,2020,1,256,m3/s,12.8140950682946
409,2020,1,257,m3/s,12.8140950682946
409,2020,1,258,m3/s,12.8140950682946
409,2020,1,259,m3/s,12.6040279360275
409,2020,1,260,m3/s,12.6040279360275
409,2020,1,261,m3/s,12.6040279360275
409,2020,1,262,m3/s,12.6040279360275
409,2020,1,263,m3/s,12.6040279360275
409,2020,1,264,m3/s,12.6040279360275
409,2020,1,265,m3/s,12.403964000535
409,2020,1,266,m3/s,12.403964000535
409,2020,1,267,m3/s,12.403964000535
409,2020,1,268,m3/s,12.403964000535
409,2020,1,269,m3/s,12.403964000535
409,2020,1,270,m3/s,12.403964000535
409,2020,1,271,m3/s,12.3339416231126
409,2020,1,272,m3/s,12.3339416231126
409,2020,1,273,m3/s,12.3339416231126
409,2020,1,274,m3/s,12.3339416231126
409,2020,1,275,m3/s,12.3339416231126
409,2020,1,276,m3/s,12.3339416231126
409,2020,1,277,m3/s,12.3139352295633
409,2020,1,278,m3/s,12.3139352295633
409,2020,1,279,m3/s,12.3139352295633
409,2020,1,280,m3/s,12.3139352295633
409,2020,1,281,m3/s,12.3139352295633
409,2020,1,282,m3/s,12.3139352295633
409,2020,1,283,m3/s,12.0938649005215
409,2020,1,284,m3/s,12.0938649005215
409,2020,1,285,m3/s,12.0938649005215
409,2020,1,286,m3/s,12.0938649005215
409,2020,1,287,m3/s,12.0938649005215
409,2020,1,288,m3/s,12.0938649005215
409,2030,1,1,m3/s,13.81
409,2030,1,2,m3/s,13.81
409,2030,1,3,m3/s,13.81
409,2030,1,4,m3/s,13.81
409,2030,1,5,m3/s,13.81
409,2030,1,6,m3/s,13.81
409,2030,1,7,m3/s,13.64
409,2030,1,8,m3/s,13.64
409,2030,1,9,m3/s,13.64
409,2030,1,10,m3/s,13.64
409,2030,1,11,m3/s,13.64
409,2030,1,12,m3/s,13.64
409,2030,1,13,m3/s,13.51
409,2030,1,14,m3/s,13.51
409,2030,1,15,m3/s,13.51
409,2030,1,16,m3/s,13.51
409,2030,1,17,m3/s,13.51
409,2030,1,18,m3/s,13.51
409,2030,1,19,m3/s,13.34
409,2030,1,20,m3/s,13.34
409,2030,1,21,m3/s,13.34
409,2030,1,22,m3/s,13.34
409,2030,1,23,m3/s,13.34
409,2030,1,24,m3/s,13.34
409,2030,1,25,m3/s,13.1999999999999
409,2030,1,26,m3/s,13.1999999999999
409,2030,1,27,m3/s,13.1999999999999
409,2030,1,28,m3/s,13.1999999999999
409,2030,1,29,m3/s,13.1999999999999
409,2030,1,30,m3/s,13.1999999999999
409,2030,1,31,m3/s,13.08
409,2030,1,32,m3/s,13.08
409,2030,1,33,m3/s,13.08
409,2030,1,34,m3/s,13.08
409,2030,1,35,m3/s,13.08
409,2030,1,36,m3/s,13.08
409,2030,1,37,m3/s,12.9
409,2030,1,38,m3/s,12.9
409,2030,1,39,m3/s,12.9
409,2030,1,40,m3/s,12.9
409,2030,1,41,m3/s,12.9
409,2030,1,42,m3/s,12.9
409,2030,1,43,m3/s,12.78
409,2030,1,44,m3/s,12.78
409,2030,1,45,m3/s,12.78
409,2030,1,46,m3/s,12.78
409,2030,1,47,m3/s,12.78
409,2030,1,48,m3/s,12.78
409,2030,1,49,m3/s,12.66
409,2030,1,50,m3/s,12.66
409,2030,1,51,m3/s,12.66
409,2030,1,52,m3/s,12.66
409,2030,1,53,m3/s,12.66
409,2030,1,54,m3/s,12.66
409,2030,1,55,m3/s,12.53
409,2030,1,56,m3/s,12.53
409,2030,1,57,m3/s,12.53
409,2030,1,58,m3/s,12.53
