tech,zone,year,month,hour,unit,value
Wind,Thailand,2020,1,103,fraction,0.169645833333333
Wind,Thailand,2020,1,104,fraction,0.138062499999999
Wind,Thailand,2020,1,105,fraction,0.0899166666666665
Wind,Thailand,2020,1,106,fraction,0.0347083333333333
Wind,Thailand,2020,1,107,fraction,0.0946041666666666
Wind,Thailand,2020,1,108,fraction,0.162791666666666
Wind,Thailand,2020,1,109,fraction,0.155395833333333
Wind,Thailand,2020,1,110,fraction,0.140770833333333
Wind,Thailand,2020,1,111,fraction,0.114666666666666
Wind,Thailand,2020,1,112,fraction,0.0715208333333333
Wind,Thailand,2020,1,113,fraction,0.147749999999999
Wind,Thailand,2020,1,114,fraction,0.227145833333333
Wind,Thailand,2020,1,115,fraction,0.172291666666666
Wind,Thailand,2020,1,116,fraction,0.164395833333333
Wind,Thailand,2020,1,117,fraction,0.134354166666666
Wind,Thailand,2020,1,118,fraction,0.0459166666666666
Wind,Thailand,2020,1,119,fraction,0.117104166666666
Wind,Thailand,2020,1,120,fraction,0.1701875
Wind,Thailand,2020,1,121,fraction,0.1380625
Wind,Thailand,2020,1,122,fraction,0.111958333333333
Wind,Thailand,2020,1,123,fraction,0.0905208333333331
Wind,Thailand,2020,1,124,fraction,0.0378541666666666
Wind,Thailand,2020,1,125,fraction,0.0580833333333333
Wind,Thailand,2020,1,126,fraction,0.113624999999999
Wind,Thailand,2020,1,127,fraction,0.1060625
Wind,Thailand,2020,1,128,fraction,0.0770625
Wind,Thailand,2020,1,129,fraction,0.0422291666666667
Wind,Thailand,2020,1,130,fraction,0.0368958333333333
Wind,Thailand,2020,1,131,fraction,0.0649791666666665
Wind,Thailand,2020,1,132,fraction,0.0965416666666666
Wind,Thailand,2020,1,133,fraction,0.0779791666666667
Wind,Thailand,2020,1,134,fraction,0.0524583333333333
Wind,Thailand,2020,1,135,fraction,0.0427291666666666
Wind,Thailand,2020,1,136,fraction,0.0534375
Wind,Thailand,2020,1,137,fraction,0.0625833333333333
Wind,Thailand,2020,1,138,fraction,0.112791666666666
Wind,Thailand,2020,1,139,fraction,0.113604166666667
Wind,Thailand,2020,1,140,fraction,0.0669583333333333
Wind,Thailand,2020,1,141,fraction,0.0926458333333331
Wind,Thailand,2020,1,142,fraction,0.0910416666666666
Wind,Thailand,2020,1,143,fraction,0.0711041666666666
Wind,Thailand,2020,1,144,fraction,0.135
Wind,Thailand,2020,1,145,fraction,0.0968124999999998
Wind,Thailand,2020,1,146,fraction,0.0831666666666666
Wind,Thailand,2020,1,147,fraction,0.170583333333333
Wind,Thailand,2020,1,148,fraction,0.204041666666667
Wind,Thailand,2020,1,149,fraction,0.167979166666666
Wind,Thailand,2020,1,150,fraction,0.173125
Wind,Thailand,2020,1,151,fraction,0.135916666666666
Wind,Thailand,2020,1,152,fraction,0.0911458333333333
Wind,Thailand,2020,1,153,fraction,0.0840833333333333
Wind,Thailand,2020,1,154,fraction,0.135479166666666
Wind,Thailand,2020,1,155,fraction,0.230416666666666
Wind,Thailand,2020,1,156,fraction,0.3020625
Wind,Thailand,2020,1,157,fraction,0.202333333333333
Wind,Thailand,2020,1,158,fraction,0.1299375
Wind,Thailand,2020,1,159,fraction,0.0683958333333331
Wind,Thailand,2020,1,160,fraction,0.0768124999999999
Wind,Thailand,2020,1,161,fraction,0.1333125
Wind,Thailand,2020,1,162,fraction,0.208416666666666
Wind,Thailand,2020,1,163,fraction,0.155416666666666
Wind,Thailand,2020,1,164,fraction,0.122833333333333
Wind,Thailand,2020,1,165,fraction,0.0521874999999999
Wind,Thailand,2020,1,166,fraction,0.0151041666666666
Wind,Thailand,2020,1,167,fraction,0.0991041666666665
Wind,Thailand,2020,1,168,fraction,0.209749999999999
Wind,Thailand,2020,1,169,fraction,0.1975625
Wind,Thailand,2020,1,170,fraction,0.1876875
Wind,Thailand,2020,1,171,fraction,0.134354166666666
Wind,Thailand,2020,1,172,fraction,0.0418125
Wind,Thailand,2020,1,173,fraction,0.149229166666666
Wind,Thailand,2020,1,174,fraction,0.306437499999999
Wind,Thailand,2020,1,175,fraction,0.271645833333332
Wind,Thailand,2020,1,176,fraction,0.239083333333333
Wind,Thailand,2020,1,177,fraction,0.247791666666666
Wind,Thailand,2020,1,178,fraction,0.109166666666666
Wind,Thailand,2020,1,179,fraction,0.222895833333333
Wind,Thailand,2020,1,180,fraction,0.37075
Wind,Thailand,2020,1,181,fraction,0.275812499999999
Wind,Thailand,2020,1,182,fraction,0.218583333333333
Wind,Thailand,2020,1,183,fraction,0.173604166666666
Wind,Thailand,2020,1,184,fraction,0.0342916666666666
Wind,Thailand,2020,1,185,fraction,0.12525
Wind,Thailand,2020,1,186,fraction,0.231354166666666
Wind,Thailand,2020,1,187,fraction,0.1703125
Wind,Thailand,2020,1,188,fraction,0.145458333333333
Wind,Thailand,2020,1,189,fraction,0.118854166666666
Wind,Thailand,2020,1,190,fraction,0.0288958333333333
Wind,Thailand,2020,1,191,fraction,0.0615416666666666
Wind,Thailand,2020,1,192,fraction,0.151854166666666
Wind,Thailand,2020,1,193,fraction,0.1440625
Wind,Thailand,2020,1,194,fraction,0.129395833333333
Wind,Thailand,2020,1,195,fraction,0.0936041666666665
Wind,Thailand,2020,1,196,fraction,0.0630416666666666
Wind,Thailand,2020,1,197,fraction,0.0987499999999998
Wind,Thailand,2020,1,198,fraction,0.160770833333333
Wind,Thailand,2020,1,199,fraction,0.1344375
Wind,Thailand,2020,1,200,fraction,0.0955416666666663
Wind,Thailand,2020,1,201,fraction,0.0277916666666666
Wind,Thailand,2020,1,202,fraction,0.0266041666666666
Wind,Thailand,2020,1,203,fraction,0.0569374999999999
Wind,Thailand,2020,1,204,fraction,0.132437499999999
Wind,Thailand,2020,1,205,fraction,0.119020833333333
Wind,Thailand,2020,1,206,fraction,0.0844166666666666
Wind,Thailand,2020,1,207,fraction,0.0473333333333333
Wind,Thailand,2020,1,208,fraction,0.0189583333333333
Wind,Thailand,2020,1,209,fraction,0.0697083333333333
Wind,Thailand,2020,1,210,fraction,0.184
Wind,Thailand,2020,1,211,fraction,0.183354166666666
Wind,Thailand,2020,1,212,fraction,0.154729166666667
Wind,Thailand,2020,1,213,fraction,0.147395833333333
Wind,Thailand,2020,1,214,fraction,0.0884791666666665
Wind,Thailand,2020,1,215,fraction,0.104895833333333
Wind,Thailand,2020,1,216,fraction,0.153666666666666
Wind,Thailand,2020,1,217,fraction,0.11225
Wind,Thailand,2020,1,218,fraction,0.0681874999999999
Wind,Thailand,2020,1,219,fraction,0.055
Wind,Thailand,2020,1,220,fraction,0.0178749999999999
Wind,Thailand,2020,1,221,fraction,0.0318541666666666
Wind,Thailand,2020,1,222,fraction,0.0972291666666663
Wind,Thailand,2020,1,223,fraction,0.08475
Wind,Thailand,2020,1,224,fraction,0.0468958333333333
Wind,Thailand,2020,1,225,fraction,0.0257291666666666
Wind,Thailand,2020,1,226,fraction,0.014375
Wind,Thailand,2020,1,227,fraction,0.0834999999999997
Wind,Thailand,2020,1,228,fraction,0.167666666666666
Wind,Thailand,2020,1,229,fraction,0.174708333333333
Wind,Thailand,2020,1,230,fraction,0.167166666666666
Wind,Thailand,2020,1,231,fraction,0.1454375
Wind,Thailand,2020,1,232,fraction,0.115208333333333
Wind,Thailand,2020,1,233,fraction,0.200625
Wind,Thailand,2020,1,234,fraction,0.308770833333333
Wind,Thailand,2020,1,235,fraction,0.305708333333333
Wind,Thailand,2020,1,236,fraction,0.325937499999999
Wind,Thailand,2020,1,237,fraction,0.368270833333333
Wind,Thailand,2020,1,238,fraction,0.235354166666666
Wind,Thailand,2020,1,239,fraction,0.303520833333333
Wind,Thailand,2020,1,240,fraction,0.42025
Wind,Thailand,2020,1,241,fraction,0.364416666666666
Wind,Thailand,2020,1,242,fraction,0.239333333333333
Wind,Thailand,2020,1,243,fraction,0.181708333333333
Wind,Thailand,2020,1,244,fraction,0.0510416666666666
Wind,Thailand,2020,1,245,fraction,0.105958333333333
Wind,Thailand,2020,1,246,fraction,0.190208333333333
Wind,Thailand,2020,1,247,fraction,0.162666666666666
Wind,Thailand,2020,1,248,fraction,0.107666666666666
Wind,Thailand,2020,1,249,fraction,0.0598958333333333
Wind,Thailand,2020,1,250,fraction,0.0524583333333333
Wind,Thailand,2020,1,251,fraction,0.0529583333333333
Wind,Thailand,2020,1,252,fraction,0.105020833333333
Wind,Thailand,2020,1,253,fraction,0.0715624999999999
Wind,Thailand,2020,1,254,fraction,0.051625
Wind,Thailand,2020,1,255,fraction,0.0640208333333333
Wind,Thailand,2020,1,256,fraction,0.0706458333333333
Wind,Thailand,2020,1,257,fraction,0.0807083333333333
Wind,Thailand,2020,1,258,fraction,0.162395833333333
Wind,Thailand,2020,1,259,fraction,0.158395833333333
Wind,Thailand,2020,1,260,fraction,0.0954583333333329
Wind,Thailand,2020,1,261,fraction,0.0942708333333333
Wind,Thailand,2020,1,262,fraction,0.204145833333333
Wind,Thailand,2020,1,263,fraction,0.271791666666666
Wind,Thailand,2020,1,264,fraction,0.308770833333333
Wind,Thailand,2020,1,265,fraction,0.200645833333333
Wind,Thailand,2020,1,266,fraction,0.139687499999999
Wind,Thailand,2020,1,267,fraction,0.2821875
Wind,Thailand,2020,1,268,fraction,0.3468125
Wind,Thailand,2020,1,269,fraction,0.360499999999999
Wind,Thailand,2020,1,270,fraction,0.3340625
Wind,Thailand,2020,1,271,fraction,0.1990625
Wind,Thailand,2020,1,272,fraction,0.114833333333333
Wind,Thailand,2020,1,273,fraction,0.178437499999999
Wind,Thailand,2020,1,274,fraction,0.162937499999999
Wind,Thailand,2020,1,275,fraction,0.175625
Wind,Thailand,2020,1,276,fraction,0.213249999999999
Wind,Thailand,2020,1,277,fraction,0.131020833333333
Wind,Thailand,2020,1,278,fraction,0.0859791666666666
Wind,Thailand,2020,1,279,fraction,0.0535208333333333
Wind,Thailand,2020,1,280,fraction,0.0244583333333333
Wind,Thailand,2020,1,281,fraction,0.148708333333333
Wind,Thailand,2020,1,282,fraction,0.3013125
Wind,Thailand,2020,1,283,fraction,0.293166666666666
Wind,Thailand,2020,1,284,fraction,0.233479166666666
Wind,Thailand,2020,1,285,fraction,0.295395833333333
Wind,Thailand,2020,1,286,fraction,0.183875
Wind,Thailand,2020,1,287,fraction,0.299229166666666
Wind,Thailand,2020,1,288,fraction,0.461562499999999
Wind,Thailand,2030,1,1,fraction,0.447583333333333
Wind,Thailand,2030,1,2,fraction,0.364791666666667
Wind,Thailand,2030,1,3,fraction,0.386770833333333
Wind,Thailand,2030,1,4,fraction,0.192104166666666
Wind,Thailand,2030,1,5,fraction,0.210499999999999
Wind,Thailand,2030,1,6,fraction,0.326166666666666
Wind,Thailand,2030,1,7,fraction,0.256916666666667
Wind,Thailand,2030,1,8,fraction,0.182562499999999
Wind,Thailand,2030,1,9,fraction,0.172583333333333
Wind,Thailand,2030,1,10,fraction,0.115104166666666
Wind,Thailand,2030,1,11,fraction,0.172770833333333
Wind,Thailand,2030,1,12,fraction,0.2544375
Wind,Thailand,2030,1,13,fraction,0.19625
Wind,Thailand,2030,1,14,fraction,0.188854166666666
Wind,Thailand,2030,1,15,fraction,0.233583333333333
Wind,Thailand,2030,1,16,fraction,0.1645625
Wind,Thailand,2030,1,17,fraction,0.227583333333333
Wind,Thailand,2030,1,18,fraction,0.335416666666666
Wind,Thailand,2030,1,19,fraction,0.288499999999999
Wind,Thailand,2030,1,20,fraction,0.280729166666666
Wind,Thailand,2030,1,21,fraction,0.403666666666666
Wind,Thailand,2030,1,22,fraction,0.360333333333333
Wind,Thailand,2030,1,23,fraction,0.40575
Wind,Thailand,2030,1,24,fraction,0.420541666666666
Wind,Thailand,2030,1,25,fraction,0.348395833333333
Wind,Thailand,2030,1,26,fraction,0.308229166666666
Wind,Thailand,2030,1,27,fraction,0.5026875
Wind,Thailand,2030,1,28,fraction,0.3375
Wind,Thailand,2030,1,29,fraction,0.335625
Wind,Thailand,2030,1,30,fraction,0.3970625
Wind,Thailand,2030,1,31,fraction,0.327583333333333
Wind,Thailand,2030,1,32,fraction,0.269541666666666
Wind,Thailand,2030,1,33,fraction,0.287874999999999
Wind,Thailand,2030,1,34,fraction,0.102208333333333
Wind,Thailand,2030,1,35,fraction,0.149062499999999
Wind,Thailand,2030,1,36,fraction,0.267541666666666
Wind,Thailand,2030,1,37,fraction,0.239520833333333
Wind,Thailand,2030,1,38,fraction,0.200770833333333
Wind,Thailand,2030,1,39,fraction,0.153083333333333
Wind,Thailand,2030,1,40,fraction,0.0542916666666666
Wind,Thailand,2030,1,41,fraction,0.0984374999999999
Wind,Thailand,2030,1,42,fraction,0.192833333333333
Wind,Thailand,2030,1,43,fraction,0.176083333333333
Wind,Thailand,2030,1,44,fraction,0.164041666666666
Wind,Thailand,2030,1,45,fraction,0.0826874999999997
Wind,Thailand,2030,1,46,fraction,0.03925
Wind,Thailand,2030,1,47,fraction,0.0830833333333332
Wind,Thailand,2030,1,48,fraction,0.175104166666666
Wind,Thailand,2030,1,49,fraction,0.158645833333333
Wind,Thailand,2030,1,50,fraction,0.12925
Wind,Thailand,2030,1,51,fraction,0.0860833333333333
Wind,Thailand,2030,1,52,fraction,0.0685833333333333
Wind,Thailand,2030,1,53,fraction,0.113625
Wind,Thailand,2030,1,54,fraction,0.206249999999999
Wind,Thailand,2030,1,55,fraction,0.181645833333333
Wind,Thailand,2030,1,56,fraction,0.162354166666666
Wind,Thailand,2030,1,57,fraction,0.112770833333333
Wind,Thailand,2030,1,58,fraction,0.0317291666666666
Wind,Thailand,2030,1,59,fraction,0.0921874999999997
Wind,Thailand,2030,1,60,fraction,0.202187499999999
Wind,Thailand,2030,1,61,fraction,0.151729166666666
Wind,Thailand,2030,1,62,fraction,0.126604166666666
Wind,Thailand,2030,1,63,fraction,0.0846874999999997
Wind,Thailand,2030,1,64,fraction,0.0287499999999999
Wind,Thailand,2030,1,65,fraction,0.0812708333333333
Wind,Thailand,2030,1,66,fraction,0.189374999999999
Wind,Thailand,2030,1,67,fraction,0.126854166666666
Wind,Thailand,2030,1,68,fraction,0.0631875
Wind,Thailand,2030,1,69,fraction,0.0375625
Wind,Thailand,2030,1,70,fraction,0.0333125
Wind,Thailand,2030,1,71,fraction,0.0473958333333333
Wind,Thailand,2030,1,72,fraction,0.107333333333333
Wind,Thailand,2030,1,73,fraction,0.0871249999999998
Wind,Thailand,2030,1,74,fraction,0.0445416666666666
Wind,Thailand,2030,1,75,fraction,0.0135416666666667
Wind,Thailand,2030,1,76,fraction,0.0169166666666666
Wind,Thailand,2030,1,77,fraction,0.0397916666666666
Wind,Thailand,2030,1,78,fraction,0.130874999999999
Wind,Thailand,2030,1,79,fraction,0.104104166666666
Wind,Thailand,2030,1,80,fraction,0.0784375
Wind,Thailand,2030,1,81,fraction,0.0599583333333333
Wind,Thailand,2030,1,82,fraction,0.0399791666666666
Wind,Thailand,2030,1,83,fraction,0.0748749999999999
Wind,Thailand,2030,1,84,fraction,0.138729166666666
Wind,Thailand,2030,1,85,fraction,0.0977916666666665
Wind,Thailand,2030,1,86,fraction,0.0554791666666666
Wind,Thailand,2030,1,87,fraction,0.047625
Wind,Thailand,2030,1,88,fraction,0.041
Wind,Thailand,2030,1,89,fraction,0.0741458333333332
Wind,Thailand,2030,1,90,fraction,0.143749999999999
Wind,Thailand,2030,1,91,fraction,0.0832083333333331
Wind,Thailand,2030,1,92,fraction,0.06825
Wind,Thailand,2030,1,93,fraction,0.119958333333333
Wind,Thailand,2030,1,94,fraction,0.0701041666666666
Wind,Thailand,2030,1,95,fraction,0.130875
Wind,Thailand,2030,1,96,fraction,0.212520833333333
Wind,Thailand,2030,1,97,fraction,0.170291666666666
Wind,Thailand,2030,1,98,fraction,0.179916666666666
Wind,Thailand,2030,1,99,fraction,0.211562499999999
Wind,Thailand,2030,1,100,fraction,0.113395833333333
Wind,Thailand,2030,1,101,fraction,0.185854166666666
Wind,Thailand,2030,1,102,fraction,0.138624999999999
Wind,Thailand,2030,1,103,fraction,0.0683541666666666
Wind,Thailand,2030,1,104,fraction,0.0250624999999999
Wind,Thailand,2030,1,105,fraction,0.0211458333333333
Wind,Thailand,2030,1,106,fraction,0.0521666666666667
Wind,Thailand,2030,1,107,fraction,0.102708333333333
Wind,Thailand,2030,1,108,fraction,0.107020833333333
Wind,Thailand,2030,1,109,fraction,0.0315
Wind,Thailand,2030,1,110,fraction,0.0125625
Wind,Thailand,2030,1,111,fraction,0.0224583333333333
Wind,Thailand,2030,1,112,fraction,0.053625
Wind,Thailand,2030,1,113,fraction,0.0744583333333333
Wind,Thailand,2030,1,114,fraction,0.0961666666666666
Wind,Thailand,2030,1,115,fraction,0.0754166666666666
Wind,Thailand,2030,1,116,fraction,0.0577083333333333
Wind,Thailand,2030,1,117,fraction,0.0762291666666666
Wind,Thailand,2030,1,118,fraction,0.0866875
Wind,Thailand,2030,1,119,fraction,0.122791666666666
Wind,Thailand,2030,1,120,fraction,0.210291666666666
Wind,Thailand,2030,1,121,fraction,0.2263125
Wind,Thailand,2030,1,122,fraction,0.187145833333333
Wind,Thailand,2030,1,123,fraction,0.137916666666666
Wind,Thailand,2030,1,124,fraction,0.121249999999999
Wind,Thailand,2030,1,125,fraction,0.101354166666666
Wind,Thailand,2030,1,126,fraction,0.110854166666666
Wind,Thailand,2030,1,127,fraction,0.088375
Wind,Thailand,2030,1,128,fraction,0.0828333333333331
Wind,Thailand,2030,1,129,fraction,0.0288125
Wind,Thailand,2030,1,130,fraction,0.0163958333333333
Wind,Thailand,2030,1,131,fraction,0.0868333333333332
Wind,Thailand,2030,1,132,fraction,0.256958333333333
Wind,Thailand,2030,1,133,fraction,0.185625
Wind,Thailand,2030,1,134,fraction,0.0844583333333333
Wind,Thailand,2030,1,135,fraction,0.0377916666666666
Wind,Thailand,2030,1,136,fraction,0.0293541666666666
Wind,Thailand,2030,1,137,fraction,0.0791874999999999
Wind,Thailand,2030,1,138,fraction,0.152562499999999
Wind,Thailand,2030,1,139,fraction,0.101583333333333
Wind,Thailand,2030,1,140,fraction,0.0605833333333333
Wind,Thailand,2030,1,141,fraction,0.04125
Wind,Thailand,2030,1,142,fraction,0.019375
Wind,Thailand,2030,1,143,fraction,0.0581666666666666
Wind,Thailand,2030,1,144,fraction,0.1255
Wind,Thailand,2030,1,145,fraction,0.117583333333332
Wind,Thailand,2030,1,146,fraction,0.0597916666666666
Wind,Thailand,2030,1,147,fraction,0.0107083333333333
Wind,Thailand,2030,1,148,fraction,0.0153333333333333
Wind,Thailand,2030,1,149,fraction,0.0273333333333333
Wind,Thailand,2030,1,150,fraction,0.0612083333333333
Wind,Thailand,2030,1,151,fraction,0.0589375
Wind,Thailand,2030,1,152,fraction,0.0391875
Wind,Thailand,2030,1,153,fraction,0.0556041666666666
Wind,Thailand,2030,1,154,fraction,0.0542291666666666
Wind,Thailand,2030,1,155,fraction,0.136875
Wind,Thailand,2030,1,156,fraction,0.2439375
Wind,Thailand,2030,1,157,fraction,0.205041666666667
Wind,Thailand,2030,1,158,fraction,0.191666666666666
Wind,Thailand,2030,1,159,fraction,0.269166666666666
Wind,Thailand,2030,1,160,fraction,0.144895833333333
Wind,Thailand,2030,1,161,fraction,0.104104166666666
Wind,Thailand,2030,1,162,fraction,0.0527916666666666
Wind,Thailand,2030,1,163,fraction,0.0300625
Wind,Thailand,2030,1,164,fraction,0.0375833333333333
Wind,Thailand,2030,1,165,fraction,0.0668125
Wind,Thailand,2030,1,166,fraction,0.037625
Wind,Thailand,2030,1,167,fraction,0.0810624999999998
Wind,Thailand,2030,1,168,fraction,0.1134375
Wind,Thailand,2030,1,169,fraction,0.0590833333333333
Wind,Thailand,2030,1,170,fraction,0.0500833333333333
Wind,Thailand,2030,1,171,fraction,0.0766041666666666
Wind,Thailand,2030,1,172,fraction,0.0526875
Wind,Thailand,2030,1,173,fraction,0.0818958333333331
Wind,Thailand,2030,1,174,fraction,0.169125
Wind,Thailand,2030,1,175,fraction,0.110979166666667
Wind,Thailand,2030,1,176,fraction,0.0632708333333333
Wind,Thailand,2030,1,177,fraction,0.0502291666666667
Wind,Thailand,2030,1,178,fraction,0.0549375
Wind,Thailand,2030,1,179,fraction,0.0911666666666666
Wind,Thailand,2030,1,180,fraction,0.171604166666666
Wind,Thailand,2030,1,181,fraction,0.124583333333333
Wind,Thailand,2030,1,182,fraction,0.0759374999999999
Wind,Thailand,2030,1,183,fraction,0.1018125
Wind,Thailand,2030,1,184,fraction,0.0320625
Wind,Thailand,2030,1,185,fraction,0.0708749999999998
Wind,Thailand,2030,1,186,fraction,0.152479166666666
Wind,Thailand,2030,1,187,fraction,0.1201875
Wind,Thailand,2030,1,188,fraction,0.062125
Wind,Thailand,2030,1,189,fraction,0.0531041666666666
Wind,Thailand,2030,1,190,fraction,0.0451458333333333
Wind,Thailand,2030,1,191,fraction,0.0706666666666666
Wind,Thailand,2030,1,192,fraction,0.109791666666666
Wind,Thailand,2030,1,193,fraction,0.0796875
Wind,Thailand,2030,1,194,fraction,0.0501249999999999
Wind,Thailand,2030,1,195,fraction,0.126312499999999
Wind,Thailand,2030,1,196,fraction,0.111
Wind,Thailand,2030,1,197,fraction,0.1050625
Wind,Thailand,2030,1,198,fraction,0.13
Wind,Thailand,2030,1,199,fraction,0.0761041666666666
Wind,Thailand,2030,1,200,fraction,0.0514583333333333
Wind,Thailand,2030,1,201,fraction,0.0487291666666666
Wind,Thailand,2030,1,202,fraction,0.0368749999999999
Wind,Thailand,2030,1,203,fraction,0.0646249999999999
Wind,Thailand,2030,1,204,fraction,0.0982083333333332
Wind,Thailand,2030,1,205,fraction,0.0769166666666666
Wind,Thailand,2030,1,206,fraction,0.0560416666666666
Wind,Thailand,2030,1,207,fraction,0.0203333333333333
Wind,Thailand,2030,1,208,fraction,0.0198541666666666
Wind,Thailand,2030,1,209,fraction,0.0688124999999998
Wind,Thailand,2030,1,210,fraction,0.122208333333333
Wind,Thailand,2030,1,211,fraction,0.100458333333333
Wind,Thailand,2030,1,212,fraction,0.0551874999999999
Wind,Thailand,2030,1,213,fraction,0.0380625
Wind,Thailand,2030,1,214,fraction,0.0510833333333333
Wind,Thailand,2030,1,215,fraction,0.10325
Wind,Thailand,2030,1,216,fraction,0.167833333333333
Wind,Thailand,2030,1,217,fraction,0.103395833333333
Wind,Thailand,2030,1,218,fraction,0.0513333333333333
Wind,Thailand,2030,1,219,fraction,0.0834791666666666
Wind,Thailand,2030,1,220,fraction,0.0973125
Wind,Thailand,2030,1,221,fraction,0.131520833333333
Wind,Thailand,2030,1,222,fraction,0.131479166666667
Wind,Thailand,2030,1,223,fraction,0.0745416666666666
Wind,Thailand,2030,1,224,fraction,0.0515416666666667
Wind,Thailand,2030,1,225,fraction,0.0462708333333333
Wind,Thailand,2030,1,226,fraction,0.0617916666666666
Wind,Thailand,2030,1,227,fraction,0.0769583333333331
Wind,Thailand,2030,1,228,fraction,0.135770833333333
Wind,Thailand,2030,1,229,fraction,0.110583333333333
Wind,Thailand,2030,1,230,fraction,0.0669999999999999
Wind,Thailand,2030,1,231,fraction,0.0263125
Wind,Thailand,2030,1,232,fraction,0.0346458333333333
Wind,Thailand,2030,1,233,fraction,0.0639375
Wind,Thailand,2030,1,234,fraction,0.0989791666666665
Wind,Thailand,2030,1,235,fraction,0.0654166666666666
Wind,Thailand,2030,1,236,fraction,0.05675
Wind,Thailand,2030,1,237,fraction,0.018125
Wind,Thailand,2030,1,238,fraction,0.0094375
Wind,Thailand,2030,1,239,fraction,0.0655625
Wind,Thailand,2030,1,240,fraction,0.1509375
Wind,Thailand,2030,1,241,fraction,0.120645833333333
Wind,Thailand,2030,1,242,fraction,0.0781041666666666
Wind,Thailand,2030,1,243,fraction,0.0500833333333333
Wind,Thailand,2030,1,244,fraction,0.0471249999999999
Wind,Thailand,2030,1,245,fraction,0.0992916666666665
Wind,Thailand,2030,1,246,fraction,0.171937499999999
Wind,Thailand,2030,1,247,fraction,0.122958333333333
Wind,Thailand,2030,1,248,fraction,0.0992708333333331
Wind,Thailand,2030,1,249,fraction,0.0734791666666666
Wind,Thailand,2030,1,250,fraction,0.0455625
Wind,Thailand,2030,1,251,fraction,0.115208333333333
Wind,Thailand,2030,1,252,fraction,0.255916666666666
Wind,Thailand,2030,1,253,fraction,0.165687499999999
Wind,Thailand,2030,1,254,fraction,0.0862291666666666
Wind,Thailand,2030,1,255,fraction,0.0396666666666666
Wind,Thailand,2030,1,256,fraction,0.0163958333333333
Wind,Thailand,2030,1,257,fraction,0.0591458333333331
Wind,Thailand,2030,1,258,fraction,0.150770833333333
Wind,Thailand,2030,1,259,fraction,0.147958333333333
Wind,Thailand,2030,1,260,fraction,0.0648749999999999
Wind,Thailand,2030,1,261,fraction,0.0582291666666666
Wind,Thailand,2030,1,262,fraction,0.0505833333333333
Wind,Thailand,2030,1,263,fraction,0.105416666666666
Wind,Thailand,2030,1,264,fraction,0.178270833333333
Wind,Thailand,2030,1,265,fraction,0.1081875
Wind,Thailand,2030,1,266,fraction,0.0572708333333333
Wind,Thailand,2030,1,267,fraction,0.05675
Wind,Thailand,2030,1,268,fraction,0.058125
Wind,Thailand,2030,1,269,fraction,0.129645833333333
Wind,Thailand,2030,1,270,fraction,0.179354166666666
Wind,Thailand,2030,1,271,fraction,0.0899999999999999
Wind,Thailand,2030,1,272,fraction,0.0330416666666666
Wind,Thailand,2030,1,273,fraction,0.01925
Wind,Thailand,2030,1,274,fraction,0.0305833333333333
Wind,Thailand,2030,1,275,fraction,0.0801041666666666
Wind,Thailand,2030,1,276,fraction,0.178291666666666
Wind,Thailand,2030,1,277,fraction,0.116166666666666
Wind,Thailand,2030,1,278,fraction,0.0447291666666666
Wind,Thailand,2030,1,279,fraction,0.0270208333333333
Wind,Thailand,2030,1,280,fraction,0.0318333333333333
Wind,Thailand,2030,1,281,fraction,0.0961666666666665
Wind,Thailand,2030,1,282,fraction,0.210833333333333
Wind,Thailand,2030,1,283,fraction,0.135770833333333
Wind,Thailand,2030,1,284,fraction,0.123416666666666
Wind,Thailand,2030,1,285,fraction,0.0986666666666664
Wind,Thailand,2030,1,286,fraction,0.0431458333333333
Wind,Thailand,2030,1,287,fraction,0.110875
Wind,Thailand,2030,1,288,fraction,0.2154375
Wind,Vietnam,2020,1,1,fraction,0.397104166666666
Wind,Vietnam,2020,1,2,fraction,0.253375
Wind,Vietnam,2020,1,3,fraction,0.371604166666666
Wind,Vietnam,2020,1,4,fraction,0.354895833333333
Wind,Vietnam,2020,1,5,fraction,0.204895833333333
Wind,Vietnam,2020,1,6,fraction,0.189458333333333
Wind,Vietnam,2020,1,7,fraction,0.182187499999999
Wind,Vietnam,2020,1,8,fraction,0.1619375
Wind,Vietnam,2020,1,9,fraction,0.236666666666666
Wind,Vietnam,2020,1,10,fraction,0.235
Wind,Vietnam,2020,1,11,fraction,0.186979166666666
Wind,Vietnam,2020,1,12,fraction,0.170187499999999
Wind,Vietnam,2020,1,13,fraction,0.185020833333333
Wind,Vietnam,2020,1,14,fraction,0.164208333333333
Wind,Vietnam,2020,1,15,fraction,0.218270833333333
Wind,Vietnam,2020,1,16,fraction,0.189083333333333
Wind,Vietnam,2020,1,17,fraction,0.157062499999999
Wind,Vietnam,2020,1,18,fraction,0.135770833333333
Wind,Vietnam,2020,1,19,fraction,0.137770833333333
Wind,Vietnam,2020,1,20,fraction,0.142520833333333
Wind,Vietnam,2020,1,21,fraction,0.224479166666667
Wind,Vietnam,2020,1,22,fraction,0.239187499999999
Wind,Vietnam,2020,1,23,fraction,0.189104166666666
Wind,Vietnam,2020,1,24,fraction,0.163791666666666
Wind,Vietnam,2020,1,25,fraction,0.166833333333333
Wind,Vietnam,2020,1,26,fraction,0.156666666666666
Wind,Vietnam,2020,1,27,fraction,0.235354166666666
