tech,year,month,unit,value
Nam_Kong_2,1,280,m3,0.0
Nam_Kong_2,1,281,m3,0.0
Nam_Kong_2,1,282,m3,0.0
Nam_Kong_2,1,283,m3,0.0
Nam_Kong_2,1,284,m3,0.0
Nam_Kong_2,1,285,m3,0.0
Nam_Kong_2,1,286,m3,0.0
Nam_Kong_2,1,287,m3,0.0
Nam_Kong_2,1,288,m3,0.0
Lower_Se_San_2,1,1,m3,0.0
Lower_Se_San_2,1,2,m3,0.0
Lower_Se_San_2,1,3,m3,0.0
Lower_Se_San_2,1,4,m3,0.0
Lower_Se_San_2,1,5,m3,0.0
Lower_Se_San_2,1,6,m3,0.0
Lower_Se_San_2,1,7,m3,0.0
Lower_Se_San_2,1,8,m3,0.0
Lower_Se_San_2,1,9,m3,0.0
Lower_Se_San_2,1,10,m3,0.0
Lower_Se_San_2,1,11,m3,0.0
Lower_Se_San_2,1,12,m3,0.0
Lower_Se_San_2,1,13,m3,0.0
Lower_Se_San_2,1,14,m3,0.0
Lower_Se_San_2,1,15,m3,0.0
Lower_Se_San_2,1,16,m3,0.0
Lower_Se_San_2,1,17,m3,0.0
Lower_Se_San_2,1,18,m3,0.0
Lower_Se_San_2,1,19,m3,0.0
Lower_Se_San_2,1,20,m3,0.0
Lower_Se_San_2,1,21,m3,0.0
Lower_Se_San_2,1,22,m3,0.0
Lower_Se_San_2,1,23,m3,0.0
Lower_Se_San_2,1,24,m3,0.0
Lower_Se_San_2,1,25,m3,0.0
Lower_Se_San_2,1,26,m3,0.0
Lower_Se_San_2,1,27,m3,0.0
Lower_Se_San_2,1,28,m3,0.0
Lower_Se_San_2,1,29,m3,0.0
Lower_Se_San_2,1,30,m3,0.0
Lower_Se_San_2,1,31,m3,0.0
Lower_Se_San_2,1,32,m3,0.0
Lower_Se_San_2,1,33,m3,0.0
Lower_Se_San_2,1,34,m3,0.0
Lower_Se_San_2,1,35,m3,0.0
Lower_Se_San_2,1,36,m3,0.0
Lower_Se_San_2,1,37,m3,0.0
Lower_Se_San_2,1,38,m3,0.0
Lower_Se_San_2,1,39,m3,0.0
Lower_Se_San_2,1,40,m3,0.0
Lower_Se_San_2,1,41,m3,0.0
Lower_Se_San_2,1,42,m3,0.0
Lower_Se_San_2,1,43,m3,0.0
Lower_Se_San_2,1,44,m3,0.0
Lower_Se_San_2,1,45,m3,0.0
Lower_Se_San_2,1,46,m3,0.0
Lower_Se_San_2,1,47,m3,0.0
Lower_Se_San_2,1,48,m3,0.0
Lower_Se_San_2,1,49,m3,0.0
Lower_Se_San_2,1,50,m3,0.0
Lower_Se_San_2,1,51,m3,0.0
Lower_Se_San_2,1,52,m3,0.0
Lower_Se_San_2,1,53,m3,0.0
Lower_Se_San_2,1,54,m3,0.0
Lower_Se_San_2,1,55,m3,0.0
Lower_Se_San_2,1,56,m3,0.0
Lower_Se_San_2,1,57,m3,0.0
Lower_Se_San_2,1,58,m3,0.0
Lower_Se_San_2,1,59,m3,0.0
Lower_Se_San_2,1,60,m3,0.0
Lower_Se_San_2,1,61,m3,0.0
Lower_Se_San_2,1,62,m3,0.0
Lower_Se_San_2,1,63,m3,0.0
Lower_Se_San_2,1,64,m3,0.0
Lower_Se_San_2,1,65,m3,0.0
Lower_Se_San_2,1,66,m3,0.0
Lower_Se_San_2,1,67,m3,0.0
Lower_Se_San_2,1,68,m3,0.0
Lower_Se_San_2,1,69,m3,0.0
Lower_Se_San_2,1,70,m3,0.0
Lower_Se_San_2,1,71,m3,0.0
Lower_Se_San_2,1,72,m3,0.0
Lower_Se_San_2,1,73,m3,0.0
Lower_Se_San_2,1,74,m3,0.0
Lower_Se_San_2,1,75,m3,0.0
Lower_Se_San_2,1,76,m3,0.0
Lower_Se_San_2,1,77,m3,0.0
Lower_Se_San_2,1,78,m3,0.0
Lower_Se_San_2,1,79,m3,0.0
Lower_Se_San_2,1,80,m3,0.0
Lower_Se_San_2,1,81,m3,0.0
Lower_Se_San_2,1,82,m3,0.0
Lower_Se_San_2,1,83,m3,0.0
Lower_Se_San_2,1,84,m3,0.0
Lower_Se_San_2,1,85,m3,0.0
Lower_Se_San_2,1,86,m3,0.0
Lower_Se_San_2,1,87,m3,0.0
Lower_Se_San_2,1,88,m3,0.0
Lower_Se_San_2,1,89,m3,0.0
Lower_Se_San_2,1,90,m3,0.0
Lower_Se_San_2,1,91,m3,0.0
Lower_Se_San_2,1,92,m3,0.0
Lower_Se_San_2,1,93,m3,0.0
Lower_Se_San_2,1,94,m3,0.0
Lower_Se_San_2,1,95,m3,0.0
Lower_Se_San_2,1,96,m3,0.0
Lower_Se_San_2,1,97,m3,0.0
Lower_Se_San_2,1,98,m3,0.0
Lower_Se_San_2,1,99,m3,0.0
Lower_Se_San_2,1,100,m3,0.0
Lower_Se_San_2,1,101,m3,0.0
Lower_Se_San_2,1,102,m3,0.0
Lower_Se_San_2,1,103,m3,0.0
Lower_Se_San_2,1,104,m3,0.0
Lower_Se_San_2,1,105,m3,0.0
Lower_Se_San_2,1,106,m3,0.0
Lower_Se_San_2,1,107,m3,0.0
Lower_Se_San_2,1,108,m3,0.0
Lower_Se_San_2,1,109,m3,0.0
Lower_Se_San_2,1,110,m3,0.0
Lower_Se_San_2,1,111,m3,0.0
Lower_Se_San_2,1,112,m3,0.0
Lower_Se_San_2,1,113,m3,0.0
Lower_Se_San_2,1,114,m3,0.0
Lower_Se_San_2,1,115,m3,0.0
Lower_Se_San_2,1,116,m3,0.0
Lower_Se_San_2,1,117,m3,0.0
Lower_Se_San_2,1,118,m3,0.0
Lower_Se_San_2,1,119,m3,0.0
Lower_Se_San_2,1,120,m3,0.0
Lower_Se_San_2,1,121,m3,0.0
Lower_Se_San_2,1,122,m3,0.0
Lower_Se_San_2,1,123,m3,0.0
Lower_Se_San_2,1,124,m3,0.0
Lower_Se_San_2,1,125,m3,0.0
Lower_Se_San_2,1,126,m3,0.0
Lower_Se_San_2,1,127,m3,0.0
Lower_Se_San_2,1,128,m3,0.0
Lower_Se_San_2,1,129,m3,0.0
Lower_Se_San_2,1,130,m3,0.0
Lower_Se_San_2,1,131,m3,0.0
Lower_Se_San_2,1,132,m3,0.0
Lower_Se_San_2,1,133,m3,0.0
Lower_Se_San_2,1,134,m3,0.0
Lower_Se_San_2,1,135,m3,0.0
Lower_Se_San_2,1,136,m3,0.0
Lower_Se_San_2,1,137,m3,0.0
Lower_Se_San_2,1,138,m3,0.0
Lower_Se_San_2,1,139,m3,0.0
Lower_Se_San_2,1,140,m3,0.0
Lower_Se_San_2,1,141,m3,0.0
Lower_Se_San_2,1,142,m3,0.0
Lower_Se_San_2,1,143,m3,0.0
Lower_Se_San_2,1,144,m3,0.0
Lower_Se_San_2,1,145,m3,0.0
Lower_Se_San_2,1,146,m3,0.0
Lower_Se_San_2,1,147,m3,0.0
Lower_Se_San_2,1,148,m3,0.0
Lower_Se_San_2,1,149,m3,0.0
Lower_Se_San_2,1,150,m3,0.0
Lower_Se_San_2,1,151,m3,0.0
Lower_Se_San_2,1,152,m3,0.0
Lower_Se_San_2,1,153,m3,0.0
Lower_Se_San_2,1,154,m3,0.0
Lower_Se_San_2,1,155,m3,0.0
Lower_Se_San_2,1,156,m3,0.0
Lower_Se_San_2,1,157,m3,0.0
Lower_Se_San_2,1,158,m3,0.0
Lower_Se_San_2,1,159,m3,0.0
Lower_Se_San_2,1,160,m3,0.0
Lower_Se_San_2,1,161,m3,0.0
Lower_Se_San_2,1,162,m3,0.0
Lower_Se_San_2,1,163,m3,0.0
Lower_Se_San_2,1,164,m3,0.0
Lower_Se_San_2,1,165,m3,0.0
Lower_Se_San_2,1,166,m3,0.0
Lower_Se_San_2,1,167,m3,0.0
Lower_Se_San_2,1,168,m3,0.0
Lower_Se_San_2,1,169,m3,0.0
Lower_Se_San_2,1,170,m3,0.0
Lower_Se_San_2,1,171,m3,0.0
Lower_Se_San_2,1,172,m3,0.0
Lower_Se_San_2,1,173,m3,0.0
Lower_Se_San_2,1,174,m3,0.0
Lower_Se_San_2,1,175,m3,0.0
Lower_Se_San_2,1,176,m3,0.0
Lower_Se_San_2,1,177,m3,0.0
Lower_Se_San_2,1,178,m3,0.0
Lower_Se_San_2,1,179,m3,0.0
Lower_Se_San_2,1,180,m3,0.0
Lower_Se_San_2,1,181,m3,0.0
Lower_Se_San_2,1,182,m3,0.0
Lower_Se_San_2,1,183,m3,0.0
Lower_Se_San_2,1,184,m3,0.0
Lower_Se_San_2,1,185,m3,0.0
Lower_Se_San_2,1,186,m3,0.0
Lower_Se_San_2,1,187,m3,0.0
Lower_Se_San_2,1,188,m3,0.0
Lower_Se_San_2,1,189,m3,0.0
Lower_Se_San_2,1,190,m3,0.0
Lower_Se_San_2,1,191,m3,0.0
Lower_Se_San_2,1,192,m3,0.0
Lower_Se_San_2,1,193,m3,0.0
Lower_Se_San_2,1,194,m3,0.0
Lower_Se_San_2,1,195,m3,0.0
Lower_Se_San_2,1,196,m3,0.0
Lower_Se_San_2,1,197,m3,0.0
Lower_Se_San_2,1,198,m3,0.0
Lower_Se_San_2,1,199,m3,0.0
Lower_Se_San_2,1,200,m3,0.0
Lower_Se_San_2,1,201,m3,0.0
Lower_Se_San_2,1,202,m3,0.0
Lower_Se_San_2,1,203,m3,0.0
Lower_Se_San_2,1,204,m3,0.0
Lower_Se_San_2,1,205,m3,0.0
Lower_Se_San_2,1,206,m3,0.0
Lower_Se_San_2,1,207,m3,0.0
Lower_Se_San_2,1,208,m3,0.0
Lower_Se_San_2,1,209,m3,0.0
Lower_Se_San_2,1,210,m3,0.0
Lower_Se_San_2,1,211,m3,0.0
Lower_Se_San_2,1,212,m3,0.0
Lower_Se_San_2,1,213,m3,0.0
Lower_Se_San_2,1,214,m3,0.0
Lower_Se_San_2,1,215,m3,0.0
Lower_Se_San_2,1,216,m3,0.0
Lower_Se_San_2,1,217,m3,0.0
Lower_Se_San_2,1,218,m3,0.0
Lower_Se_San_2,1,219,m3,0.0
Lower_Se_San_2,1,220,m3,0.0
Lower_Se_San_2,1,221,m3,0.0
Lower_Se_San_2,1,222,m3,0.0
Lower_Se_San_2,1,223,m3,0.0
Lower_Se_San_2,1,224,m3,0.0
Lower_Se_San_2,1,225,m3,0.0
Lower_Se_San_2,1,226,m3,0.0
Lower_Se_San_2,1,227,m3,0.0
Lower_Se_San_2,1,228,m3,0.0
Lower_Se_San_2,1,229,m3,0.0
Lower_Se_San_2,1,230,m3,0.0
Lower_Se_San_2,1,231,m3,0.0
Lower_Se_San_2,1,232,m3,0.0
Lower_Se_San_2,1,233,m3,0.0
Lower_Se_San_2,1,234,m3,0.0
Lower_Se_San_2,1,235,m3,0.0
Lower_Se_San_2,1,236,m3,0.0
Lower_Se_San_2,1,237,m3,0.0
Lower_Se_San_2,1,238,m3,0.0
Lower_Se_San_2,1,239,m3,0.0
Lower_Se_San_2,1,240,m3,0.0
Lower_Se_San_2,1,241,m3,0.0
Lower_Se_San_2,1,242,m3,0.0
Lower_Se_San_2,1,243,m3,0.0
Lower_Se_San_2,1,244,m3,0.0
Lower_Se_San_2,1,245,m3,0.0
Lower_Se_San_2,1,246,m3,0.0
Lower_Se_San_2,1,247,m3,0.0
Lower_Se_San_2,1,248,m3,0.0
Lower_Se_San_2,1,249,m3,0.0
Lower_Se_San_2,1,250,m3,0.0
Lower_Se_San_2,1,251,m3,0.0
Lower_Se_San_2,1,252,m3,0.0
Lower_Se_San_2,1,253,m3,0.0
Lower_Se_San_2,1,254,m3,0.0
Lower_Se_San_2,1,255,m3,0.0
Lower_Se_San_2,1,256,m3,0.0
Lower_Se_San_2,1,257,m3,0.0
Lower_Se_San_2,1,258,m3,0.0
Lower_Se_San_2,1,259,m3,0.0
Lower_Se_San_2,1,260,m3,0.0
Lower_Se_San_2,1,261,m3,0.0
Lower_Se_San_2,1,262,m3,0.0
Lower_Se_San_2,1,263,m3,0.0
Lower_Se_San_2,1,264,m3,0.0
Lower_Se_San_2,1,265,m3,0.0
Lower_Se_San_2,1,266,m3,0.0
Lower_Se_San_2,1,267,m3,0.0
Lower_Se_San_2,1,268,m3,0.0
Lower_Se_San_2,1,269,m3,0.0
Lower_Se_San_2,1,270,m3,0.0
Lower_Se_San_2,1,271,m3,0.0
Lower_Se_San_2,1,272,m3,0.0
Lower_Se_San_2,1,273,m3,0.0
Lower_Se_San_2,1,274,m3,0.0
Lower_Se_San_2,1,275,m3,0.0
Lower_Se_San_2,1,276,m3,0.0
Lower_Se_San_2,1,277,m3,0.0
Lower_Se_San_2,1,278,m3,0.0
Lower_Se_San_2,1,279,m3,0.0
Lower_Se_San_2,1,280,m3,0.0
Lower_Se_San_2,1,281,m3,0.0
Lower_Se_San_2,1,282,m3,0.0
Lower_Se_San_2,1,283,m3,0.0
Lower_Se_San_2,1,284,m3,0.0
Lower_Se_San_2,1,285,m3,0.0
Lower_Se_San_2,1,286,m3,0.0
Lower_Se_San_2,1,287,m3,0.0
Lower_Se_San_2,1,288,m3,0.0
Plei_Krong,1,1,m3,0.0
Plei_Krong,1,2,m3,0.0
Plei_Krong,1,3,m3,0.0
Plei_Krong,1,4,m3,0.0
Plei_Krong,1,5,m3,0.0
Plei_Krong,1,6,m3,0.0
Plei_Krong,1,7,m3,0.0
Plei_Krong,1,8,m3,0.0
Plei_Krong,1,9,m3,0.0
Plei_Krong,1,10,m3,0.0
Plei_Krong,1,11,m3,0.0
Plei_Krong,1,12,m3,0.0
Plei_Krong,1,13,m3,0.0
Plei_Krong,1,14,m3,0.0
Plei_Krong,1,15,m3,0.0
Plei_Krong,1,16,m3,0.0
Plei_Krong,1,17,m3,0.0
Plei_Krong,1,18,m3,0.0
Plei_Krong,1,19,m3,0.0
Plei_Krong,1,20,m3,0.0
Plei_Krong,1,21,m3,0.0
Plei_Krong,1,22,m3,0.0
Plei_Krong,1,23,m3,0.0
Plei_Krong,1,24,m3,0.0
Plei_Krong,1,25,m3,0.0
Plei_Krong,1,26,m3,0.0
Plei_Krong,1,27,m3,0.0
Plei_Krong,1,28,m3,0.0
Plei_Krong,1,29,m3,0.0
Plei_Krong,1,30,m3,0.0
Plei_Krong,1,31,m3,0.0
Plei_Krong,1,32,m3,0.0
Plei_Krong,1,33,m3,0.0
Plei_Krong,1,34,m3,0.0
Plei_Krong,1,35,m3,0.0
Plei_Krong,1,36,m3,0.0
Plei_Krong,1,37,m3,0.0
Plei_Krong,1,38,m3,0.0
Plei_Krong,1,39,m3,0.0
Plei_Krong,1,40,m3,0.0
Plei_Krong,1,41,m3,0.0
Plei_Krong,1,42,m3,0.0
Plei_Krong,1,43,m3,0.0
Plei_Krong,1,44,m3,0.0
Plei_Krong,1,45,m3,0.0
Plei_Krong,1,46,m3,0.0
Plei_Krong,1,47,m3,0.0
Plei_Krong,1,48,m3,0.0
Plei_Krong,1,49,m3,0.0
Plei_Krong,1,50,m3,0.0
Plei_Krong,1,51,m3,0.0
Plei_Krong,1,52,m3,0.0
Plei_Krong,1,53,m3,0.0
Plei_Krong,1,54,m3,0.0
Plei_Krong,1,55,m3,0.0
Plei_Krong,1,56,m3,0.0
Plei_Krong,1,57,m3,0.0
Plei_Krong,1,58,m3,0.0
Plei_Krong,1,59,m3,0.0
Plei_Krong,1,60,m3,0.0
Plei_Krong,1,61,m3,0.0
Plei_Krong,1,62,m3,0.0
Plei_Krong,1,63,m3,0.0
Plei_Krong,1,64,m3,0.0
Plei_Krong,1,65,m3,0.0
Plei_Krong,1,66,m3,0.0
Plei_Krong,1,67,m3,0.0
Plei_Krong,1,68,m3,0.0
Plei_Krong,1,69,m3,0.0
Plei_Krong,1,70,m3,0.0
Plei_Krong,1,71,m3,0.0
Plei_Krong,1,72,m3,0.0
Plei_Krong,1,73,m3,0.0
Plei_Krong,1,74,m3,0.0
Plei_Krong,1,75,m3,0.0
Plei_Krong,1,76,m3,0.0
Plei_Krong,1,77,m3,0.0
Plei_Krong,1,78,m3,0.0
Plei_Krong,1,79,m3,0.0
Plei_Krong,1,80,m3,0.0
Plei_Krong,1,81,m3,0.0
Plei_Krong,1,82,m3,0.0
Plei_Krong,1,83,m3,0.0
Plei_Krong,1,84,m3,0.0
Plei_Krong,1,85,m3,0.0
Plei_Krong,1,86,m3,0.0
Plei_Krong,1,87,m3,0.0
Plei_Krong,1,88,m3,0.0
Plei_Krong,1,89,m3,0.0
Plei_Krong,1,90,m3,0.0
Plei_Krong,1,91,m3,0.0
Plei_Krong,1,92,m3,0.0
Plei_Krong,1,93,m3,0.0
Plei_Krong,1,94,m3,0.0
Plei_Krong,1,95,m3,0.0
Plei_Krong,1,96,m3,0.0
Plei_Krong,1,97,m3,0.0
Plei_Krong,1,98,m3,0.0
Plei_Krong,1,99,m3,0.0
Plei_Krong,1,100,m3,0.0
Plei_Krong,1,101,m3,0.0
Plei_Krong,1,102,m3,0.0
Plei_Krong,1,103,m3,0.0
Plei_Krong,1,104,m3,0.0
Plei_Krong,1,105,m3,0.0
Plei_Krong,1,106,m3,0.0
Plei_Krong,1,107,m3,0.0
Plei_Krong,1,108,m3,0.0
Plei_Krong,1,109,m3,0.0
Plei_Krong,1,110,m3,0.0
Plei_Krong,1,111,m3,0.0
Plei_Krong,1,112,m3,0.0
Plei_Krong,1,113,m3,0.0
Plei_Krong,1,114,m3,0.0
Plei_Krong,1,115,m3,0.0
Plei_Krong,1,116,m3,0.0
Plei_Krong,1,117,m3,0.0
Plei_Krong,1,118,m3,0.0
Plei_Krong,1,119,m3,0.0
Plei_Krong,1,120,m3,0.0
Plei_Krong,1,121,m3,0.0
Plei_Krong,1,122,m3,0.0
Plei_Krong,1,123,m3,0.0
Plei_Krong,1,124,m3,0.0
Plei_Krong,1,125,m3,0.0
Plei_Krong,1,126,m3,0.0
Plei_Krong,1,127,m3,0.0
Plei_Krong,1,128,m3,0.0
Plei_Krong,1,129,m3,0.0
Plei_Krong,1,130,m3,0.0
Plei_Krong,1,131,m3,0.0
Plei_Krong,1,132,m3,0.0
Plei_Krong,1,133,m3,0.0
Plei_Krong,1,134,m3,0.0
Plei_Krong,1,135,m3,0.0
Plei_Krong,1,136,m3,0.0
Plei_Krong,1,137,m3,0.0
Plei_Krong,1,138,m3,0.0
Plei_Krong,1,139,m3,0.0
Plei_Krong,1,140,m3,0.0
Plei_Krong,1,141,m3,0.0
Plei_Krong,1,142,m3,0.0
Plei_Krong,1,143,m3,0.0
Plei_Krong,1,144,m3,0.0
Plei_Krong,1,145,m3,0.0
Plei_Krong,1,146,m3,0.0
Plei_Krong,1,147,m3,0.0
Plei_Krong,1,148,m3,0.0
Plei_Krong,1,149,m3,0.0
Plei_Krong,1,150,m3,0.0
Plei_Krong,1,151,m3,0.0
Plei_Krong,1,152,m3,0.0
Plei_Krong,1,153,m3,0.0
Plei_Krong,1,154,m3,0.0
Plei_Krong,1,155,m3,0.0
Plei_Krong,1,156,m3,0.0
Plei_Krong,1,157,m3,0.0
Plei_Krong,1,158,m3,0.0
Plei_Krong,1,159,m3,0.0
Plei_Krong,1,160,m3,0.0
Plei_Krong,1,161,m3,0.0
Plei_Krong,1,162,m3,0.0
Plei_Krong,1,163,m3,0.0
Plei_Krong,1,164,m3,0.0
Plei_Krong,1,165,m3,0.0
Plei_Krong,1,166,m3,0.0
Plei_Krong,1,167,m3,0.0
Plei_Krong,1,168,m3,0.0
Plei_Krong,1,169,m3,0.0
Plei_Krong,1,170,m3,0.0
Plei_Krong,1,171,m3,0.0
Plei_Krong,1,172,m3,0.0
Plei_Krong,1,173,m3,0.0
Plei_Krong,1,174,m3,0.0
Plei_Krong,1,175,m3,0.0
Plei_Krong,1,176,m3,0.0
Plei_Krong,1,177,m3,0.0
Plei_Krong,1,178,m3,0.0
Plei_Krong,1,179,m3,0.0
Plei_Krong,1,180,m3,0.0
Plei_Krong,1,181,m3,0.0
Plei_Krong,1,182,m3,0.0
Plei_Krong,1,183,m3,0.0
Plei_Krong,1,184,m3,0.0
Plei_Krong,1,185,m3,0.0
Plei_Krong,1,186,m3,0.0
Plei_Krong,1,187,m3,0.0
Plei_Krong,1,188,m3,0.0
Plei_Krong,1,189,m3,0.0
Plei_Krong,1,190,m3,0.0
Plei_Krong,1,191,m3,0.0
Plei_Krong,1,192,m3,0.0
Plei_Krong,1,193,m3,0.0
Plei_Krong,1,194,m3,0.0
Plei_Krong,1,195,m3,0.0
Plei_Krong,1,196,m3,0.0
Plei_Krong,1,197,m3,0.0
Plei_Krong,1,198,m3,0.0
Plei_Krong,1,199,m3,0.0
Plei_Krong,1,200,m3,0.0
Plei_Krong,1,201,m3,0.0
Plei_Krong,1,202,m3,0.0
Plei_Krong,1,203,m3,0.0
Plei_Krong,1,204,m3,0.0
Plei_Krong,1,205,m3,0.0
Plei_Krong,1,206,m3,0.0
Plei_Krong,1,207,m3,0.0
Plei_Krong,1,208,m3,0.0
Plei_Krong,1,209,m3,0.0
Plei_Krong,1,210,m3,0.0
Plei_Krong,1,211,m3,0.0
Plei_Krong,1,212,m3,0.0
Plei_Krong,1,213,m3,0.0
Plei_Krong,1,214,m3,0.0
Plei_Krong,1,215,m3,0.0
Plei_Krong,1,216,m3,0.0
Plei_Krong,1,217,m3,0.0
Plei_Krong,1,218,m3,0.0
Plei_Krong,1,219,m3,0.0
Plei_Krong,1,220,m3,0.0
Plei_Krong,1,221,m3,0.0
Plei_Krong,1,222,m3,0.0
Plei_Krong,1,223,m3,0.0
Plei_Krong,1,224,m3,0.0
Plei_Krong,1,225,m3,0.0
Plei_Krong,1,226,m3,0.0
Plei_Krong,1,227,m3,0.0
Plei_Krong,1,228,m3,0.0
Plei_Krong,1,229,m3,0.0
Plei_Krong,1,230,m3,0.0
Plei_Krong,1,231,m3,0.0
Plei_Krong,1,232,m3,0.0
Plei_Krong,1,233,m3,0.0
Plei_Krong,1,234,m3,0.0
Plei_Krong,1,235,m3,0.0
Plei_Krong,1,236,m3,0.0
Plei_Krong,1,237,m3,0.0
Plei_Krong,1,238,m3,0.0
Plei_Krong,1,239,m3,0.0
Plei_Krong,1,240,m3,0.0
Plei_Krong,1,241,m3,0.0
Plei_Krong,1,242,m3,0.0
Plei_Krong,1,243,m3,0.0
Plei_Krong,1,244,m3,0.0
Plei_Krong,1,245,m3,0.0
Plei_Krong,1,246,m3,0.0
Plei_Krong,1,247,m3,0.0
Plei_Krong,1,248,m3,0.0
Plei_Krong,1,249,m3,0.0
Plei_Krong,1,250,m3,0.0
Plei_Krong,1,251,m3,0.0
Plei_Krong,1,252,m3,0.0
Plei_Krong,1,253,m3,0.0
Plei_Krong,1,254,m3,0.0
Plei_Krong,1,255,m3,0.0
Plei_Krong,1,256,m3,0.0
Plei_Krong,1,257,m3,0.0
Plei_Krong,1,258,m3,0.0
Plei_Krong,1,259,m3,0.0
Plei_Krong,1,260,m3,0.0
Plei_Krong,1,261,m3,0.0
Plei_Krong,1,262,m3,0.0
Plei_Krong,1,263,m3,0.0
Plei_Krong,1,264,m3,0.0
Plei_Krong,1,265,m3,0.0
Plei_Krong,1,266,m3,0.0
Plei_Krong,1,267,m3,0.0
Plei_Krong,1,268,m3,0.0
Plei_Krong,1,269,m3,0.0
Plei_Krong,1,270,m3,0.0
Plei_Krong,1,271,m3,0.0
Plei_Krong,1,272,m3,0.0
Plei_Krong,1,273,m3,0.0
Plei_Krong,1,274,m3,0.0
Plei_Krong,1,275,m3,0.0
Plei_Krong,1,276,m3,0.0
Plei_Krong,1,277,m3,0.0
Plei_Krong,1,278,m3,0.0
Plei_Krong,1,279,m3,0.0
Plei_Krong,1,280,m3,0.0
Plei_Krong,1,281,m3,0.0
Plei_Krong,1,282,m3,0.0
Plei_Krong,1,283,m3,0.0
Plei_Krong,1,284,m3,0.0
Plei_Krong,1,285,m3,0.0
Plei_Krong,1,286,m3,0.0
Plei_Krong,1,287,m3,0.0
Plei_Krong,1,288,m3,0.0
Yali,1,1,m3,0.0
Yali,1,2,m3,0.0
Yali,1,3,m3,0.0
Yali,1,4,m3,0.0
Yali,1,5,m3,0.0
Yali,1,6,m3,0.0
Yali,1,7,m3,0.0
Yali,1,8,m3,0.0
Yali,1,9,m3,0.0
Yali,1,10,m3,0.0
Yali,1,11,m3,0.0
Yali,1,12,m3,0.0
Yali,1,13,m3,0.0
Yali,1,14,m3,0.0
Yali,1,15,m3,0.0
Yali,1,16,m3,0.0
Yali,1,17,m3,0.0
Yali,1,18,m3,0.0
Yali,1,19,m3,0.0
Yali,1,20,m3,0.0
Yali,1,21,m3,0.0
Yali,1,22,m3,0.0
Yali,1,23,m3,0.0
Yali,1,24,m3,0.0
Yali,1,25,m3,0.0
Yali,1,26,m3,0.0
Yali,1,27,m3,0.0
Yali,1,28,m3,0.0
Yali,1,29,m3,0.0
Yali,1,30,m3,0.0
Yali,1,31,m3,0.0
Yali,1,32,m3,0.0
Yali,1,33,m3,0.0
Yali,1,34,m3,0.0
Yali,1,35,m3,0.0
Yali,1,36,m3,0.0
Yali,1,37,m3,0.0
Yali,1,38,m3,0.0
Yali,1,39,m3,0.0
Yali,1,40,m3,0.0
Yali,1,41,m3,0.0
Yali,1,42,m3,0.0
Yali,1,43,m3,0.0
Yali,1,44,m3,0.0
Yali,1,45,m3,0.0
Yali,1,46,m3,0.0
Yali,1,47,m3,0.0
Yali,1,48,m3,0.0
Yali,1,49,m3,0.0
Yali,1,50,m3,0.0
Yali,1,51,m3,0.0
Yali,1,52,m3,0.0
Yali,1,53,m3,0.0
Yali,1,54,m3,0.0
Yali,1,55,m3,0.0
Yali,1,56,m3,0.0
Yali,1,57,m3,0.0
Yali,1,58,m3,0.0
Yali,1,59,m3,0.0
Yali,1,60,m3,0.0
Yali,1,61,m3,0.0
Yali,1,62,m3,0.0
Yali,1,63,m3,0.0
Yali,1,64,m3,0.0
Yali,1,65,m3,0.0
Yali,1,66,m3,0.0
Yali,1,67,m3,0.0
Yali,1,68,m3,0.0
Yali,1,69,m3,0.0
Yali,1,70,m3,0.0
Yali,1,71,m3,0.0
Yali,1,72,m3,0.0
Yali,1,73,m3,0.0
Yali,1,74,m3,0.0
Yali,1,75,m3,0.0
Yali,1,76,m3,0.0
Yali,1,77,m3,0.0
Yali,1,78,m3,0.0
Yali,1,79,m3,0.0
Yali,1,80,m3,0.0
Yali,1,81,m3,0.0
Yali,1,82,m3,0.0
Yali,1,83,m3,0.0
Yali,1,84,m3,0.0
Yali,1,85,m3,0.0
Yali,1,86,m3,0.0
Yali,1,87,m3,0.0
Yali,1,88,m3,0.0
Yali,1,89,m3,0.0
Yali,1,90,m3,0.0
Yali,1,91,m3,0.0
Yali,1,92,m3,0.0
Yali,1,93,m3,0.0
Yali,1,94,m3,0.0
Yali,1,95,m3,0.0
Yali,1,96,m3,0.0
Yali,1,97,m3,0.0
Yali,1,98,m3,0.0
Yali,1,99,m3,0.0
Yali,1,100,m3,0.0
Yali,1,101,m3,0.0
Yali,1,102,m3,0.0
Yali,1,103,m3,0.0
Yali,1,104,m3,0.0
Yali,1,105,m3,0.0
Yali,1,106,m3,0.0
Yali,1,107,m3,0.0
Yali,1,108,m3,0.0
Yali,1,109,m3,0.0
Yali,1,110,m3,0.0
Yali,1,111,m3,0.0
Yali,1,112,m3,0.0
Yali,1,113,m3,0.0
Yali,1,114,m3,0.0
Yali,1,115,m3,0.0
Yali,1,116,m3,0.0
Yali,1,117,m3,0.0
Yali,1,118,m3,0.0
Yali,1,119,m3,0.0
Yali,1,120,m3,0.0
Yali,1,121,m3,0.0
Yali,1,122,m3,0.0
Yali,1,123,m3,0.0
Yali,1,124,m3,0.0
Yali,1,125,m3,0.0
Yali,1,126,m3,0.0
Yali,1,127,m3,0.0
Yali,1,128,m3,0.0
Yali,1,129,m3,0.0
Yali,1,130,m3,0.0
Yali,1,131,m3,0.0
Yali,1,132,m3,0.0
